host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:27:19.969,1774726039969.100,1379342,-32752,-32752,-2657,1,3
2026-03-28 19:27:19.969,1774726039969.900,1379352,-32752,-32752,-2645,1,3
2026-03-28 19:27:19.969,1774726039969.900,1379362,-32752,-32752,-2653,1,3
2026-03-28 19:27:20.019,1774726040019.100,1379372,-32752,-32752,-2654,1,3
2026-03-28 19:27:20.019,1774726040019.400,1379380,-32752,-32752,-2651,1,3
2026-03-28 19:27:20.019,1774726040019.400,1379391,-32752,-32752,-2656,1,3
2026-03-28 19:27:20.020,1774726040020.300,1379400,-32752,-32752,-2657,1,3
2026-03-28 19:27:20.020,1774726040020.400,1379410,-32752,-32752,-2649,1,3
2026-03-28 19:27:20.020,1774726040020.400,1379420,-32752,-32752,-2652,1,3
2026-03-28 19:27:20.066,1774726040066.700,1379436,-32752,-32752,-2657,1,3
2026-03-28 19:27:20.067,1774726040067.600,1379438,-32752,-32752,-2653,1,3
2026-03-28 19:27:20.067,1774726040067.600,1379448,-32752,-32752,-2651,1,3
2026-03-28 19:27:20.070,1774726040070.300,1379458,-32752,-32752,-2651,1,3
2026-03-28 19:27:20.070,1774726040070.400,1379468,-32752,-32752,-2655,1,3
2026-03-28 19:27:20.070,1774726040070.400,1379476,-32752,-32752,-2655,1,3
2026-03-28 19:27:20.115,1774726040115.800,1379486,-32752,-32752,-2652,1,3
2026-03-28 19:27:20.116,1774726040116.900,1379496,-32752,-32752,-2654,1,3
2026-03-28 19:27:20.117,1774726040117.000,1379505,-32752,-32752,-2657,1,3
2026-03-28 19:27:20.117,1774726040117.000,1379514,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.117,1774726040117.000,1379524,-32752,-32752,-2654,1,3
2026-03-28 19:27:20.164,1774726040164.800,1379534,-32752,-32752,-2655,1,3
2026-03-28 19:27:20.165,1774726040165.800,1379543,-32752,-32752,-2657,1,3
2026-03-28 19:27:20.166,1774726040166.000,1379553,-32752,-32752,-2657,1,3
2026-03-28 19:27:20.166,1774726040166.100,1379563,-32752,-32752,-2658,1,3
2026-03-28 19:27:20.166,1774726040166.200,1379572,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.214,1774726040214.500,1379582,-32752,-32752,-2656,1,3
2026-03-28 19:27:20.215,1774726040215.200,1379591,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.215,1774726040215.300,1379601,-32752,-32752,-2661,1,3
2026-03-28 19:27:20.215,1774726040215.500,1379610,-32752,-32752,-2654,1,3
2026-03-28 19:27:20.215,1774726040215.600,1379620,-32752,-32752,-2658,1,3
2026-03-28 19:27:20.215,1774726040215.600,1379629,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.261,1774726040261.700,1379639,-32752,-32752,-2658,1,3
2026-03-28 19:27:20.261,1774726040261.900,1379649,-32752,-32752,-2653,1,3
2026-03-28 19:27:20.262,1774726040262.000,1379657,-32752,-32752,-2666,1,3
2026-03-28 19:27:20.312,1774726040312.500,1379667,-32752,-32752,-2663,1,3
2026-03-28 19:27:20.312,1774726040312.900,1379677,-32752,-32752,-2656,1,3
2026-03-28 19:27:20.313,1774726040313.000,1379687,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.313,1774726040313.000,1379695,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.313,1774726040313.100,1379705,-32752,-32752,-2663,1,3
2026-03-28 19:27:20.313,1774726040313.200,1379715,-32752,-32752,-2652,1,3
2026-03-28 19:27:20.358,1774726040358.900,1379728,-32752,-32752,-2656,1,3
2026-03-28 19:27:20.360,1774726040360.100,1379734,-32752,-32752,-2658,1,3
2026-03-28 19:27:20.361,1774726040361.800,1379744,-32752,-32752,-2661,1,3
2026-03-28 19:27:20.362,1774726040362.000,1379753,-32752,-32752,-2663,1,3
2026-03-28 19:27:20.362,1774726040362.100,1379763,-32752,-32752,-2664,1,3
2026-03-28 19:27:20.362,1774726040362.200,1379773,-32752,-32752,-2656,1,3
2026-03-28 19:27:20.407,1774726040407.900,1379782,-32752,-32752,-2666,1,3
2026-03-28 19:27:20.409,1774726040409.000,1379792,-32752,-32752,-2664,1,3
2026-03-28 19:27:20.409,1774726040409.100,1379802,-32752,-32752,-2664,1,3
2026-03-28 19:27:20.409,1774726040409.100,1379810,-32752,-32752,-2662,1,3
2026-03-28 19:27:20.409,1774726040409.200,1379820,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.456,1774726040456.400,1379830,-32752,-32752,-2664,1,3
2026-03-28 19:27:20.457,1774726040457.100,1379840,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.457,1774726040457.200,1379848,-32752,-32752,-2661,1,3
2026-03-28 19:27:20.504,1774726040504.900,1379858,-32752,-32752,-2669,1,3
2026-03-28 19:27:20.506,1774726040506.200,1379868,-32752,-32752,-2663,1,3
2026-03-28 19:27:20.506,1774726040506.200,1379878,-32752,-32752,-2660,1,3
2026-03-28 19:27:20.506,1774726040506.300,1379886,-32752,-32752,-2670,1,3
2026-03-28 19:27:20.506,1774726040506.300,1379896,-32752,-32752,-2662,1,3
2026-03-28 19:27:20.507,1774726040507.300,1379906,-32752,-32752,-2668,1,3
2026-03-28 19:27:20.554,1774726040554.400,1379923,-32752,-32752,-2667,1,3
2026-03-28 19:27:20.555,1774726040555.600,1379945,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.555,1774726040555.700,1379953,-32752,-32752,-2661,1,3
2026-03-28 19:27:20.604,1774726040604.300,1379963,-32752,-32752,-2666,1,3
2026-03-28 19:27:20.604,1774726040604.900,1379973,-32752,-32752,-2661,1,3
2026-03-28 19:27:20.605,1774726040605.100,1379983,-32752,-32752,-2665,1,3
2026-03-28 19:27:20.605,1774726040605.600,1379991,-32752,-32752,-2661,1,3
2026-03-28 19:27:20.605,1774726040605.700,1380001,-32752,-32752,-2660,1,3
2026-03-28 19:27:20.605,1774726040605.800,1380011,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.652,1774726040652.000,1380021,-32752,-32752,-2657,1,3
2026-03-28 19:27:20.653,1774726040653.100,1380029,-32752,-32752,-2664,1,3
2026-03-28 19:27:20.653,1774726040653.100,1380039,-32752,-32752,-2661,1,3
2026-03-28 19:27:20.653,1774726040653.200,1380049,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.653,1774726040653.200,1380059,-32752,-32752,-2664,1,3
2026-03-28 19:27:20.700,1774726040700.800,1380070,-32752,-32752,-2666,1,3
2026-03-28 19:27:20.701,1774726040701.600,1380078,-32752,-32752,-2655,1,3
2026-03-28 19:27:20.701,1774726040701.800,1380088,-32752,-32752,-2664,1,3
2026-03-28 19:27:20.701,1774726040701.900,1380098,-32752,-32752,-2665,1,3
2026-03-28 19:27:20.703,1774726040703.800,1380106,-32752,-32752,-2662,1,3
2026-03-28 19:27:20.704,1774726040704.000,1380116,-32752,-32752,-2658,1,3
2026-03-28 19:27:20.749,1774726040749.500,1380125,-32752,-32752,-2664,1,3
2026-03-28 19:27:20.750,1774726040750.300,1380135,-32752,-32752,-2662,1,3
2026-03-28 19:27:20.750,1774726040750.500,1380145,-32752,-32752,-2663,1,3
2026-03-28 19:27:20.750,1774726040750.600,1380155,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.753,1774726040753.100,1380165,-32752,-32752,-2661,1,3
2026-03-28 19:27:20.798,1774726040798.600,1380173,-32752,-32752,-2663,1,3
2026-03-28 19:27:20.799,1774726040799.600,1380183,-32752,-32752,-2662,1,3
2026-03-28 19:27:20.799,1774726040799.800,1380193,-32752,-32752,-2662,1,3
2026-03-28 19:27:20.799,1774726040799.900,1380203,-32752,-32752,-2661,1,3
2026-03-28 19:27:20.800,1774726040800.000,1380211,-32752,-32752,-2664,1,3
2026-03-28 19:27:20.846,1774726040846.700,1380221,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.847,1774726040847.600,1380231,-32752,-32752,-2657,1,3
2026-03-28 19:27:20.847,1774726040847.600,1380241,-32752,-32752,-2667,1,3
2026-03-28 19:27:20.895,1774726040895.300,1380249,-32752,-32752,-2664,1,3
2026-03-28 19:27:20.896,1774726040896.800,1380259,-32752,-32752,-2661,1,3
2026-03-28 19:27:20.897,1774726040897.000,1380269,-32752,-32752,-2667,1,3
2026-03-28 19:27:20.898,1774726040898.400,1380278,-32752,-32752,-2667,1,3
2026-03-28 19:27:20.898,1774726040898.600,1380287,-32752,-32752,-2668,1,3
2026-03-28 19:27:20.898,1774726040898.700,1380297,-32752,-32752,-2665,1,3
2026-03-28 19:27:20.945,1774726040945.000,1380313,-32752,-32752,-2671,1,3
2026-03-28 19:27:20.945,1774726040945.200,1380317,-32752,-32752,-2670,1,3
2026-03-28 19:27:20.945,1774726040945.200,1380325,-32752,-32752,-2665,1,3
2026-03-28 19:27:20.946,1774726040946.400,1380335,-32752,-32752,-2666,1,3
2026-03-28 19:27:20.946,1774726040946.400,1380345,-32752,-32752,-2664,1,3
2026-03-28 19:27:20.946,1774726040946.400,1380355,-32752,-32752,-2662,1,3
2026-03-28 19:27:20.992,1774726040992.300,1380364,-32752,-32752,-2669,1,3
2026-03-28 19:27:20.993,1774726040993.300,1380374,-32752,-32752,-2659,1,3
2026-03-28 19:27:20.993,1774726040993.400,1380384,-32752,-32752,-2663,1,3
2026-03-28 19:27:20.994,1774726040994.400,1380394,-32752,-32752,-2667,1,3
2026-03-28 19:27:20.994,1774726040994.500,1380402,-32752,-32752,-2663,1,3
2026-03-28 19:27:21.041,1774726041041.000,1380412,-32752,-32752,-2666,1,3
2026-03-28 19:27:21.042,1774726041042.000,1380422,-32752,-32752,-2669,1,3
2026-03-28 19:27:21.042,1774726041042.100,1380430,-32752,-32752,-2662,1,3
2026-03-28 19:27:21.042,1774726041042.100,1380440,-32752,-32752,-2663,1,3
2026-03-28 19:27:21.043,1774726041043.300,1380450,-32752,-32752,-2666,1,3
2026-03-28 19:27:21.090,1774726041090.600,1380460,-32752,-32752,-2660,1,3
2026-03-28 19:27:21.091,1774726041091.400,1380469,-32752,-32752,-2663,1,3
2026-03-28 19:27:21.091,1774726041091.600,1380479,-32752,-32752,-2659,1,3
2026-03-28 19:27:21.091,1774726041091.700,1380488,32752,-32752,-2659,1,3
2026-03-28 19:27:21.091,1774726041091.800,1380498,-32752,-32752,-2660,1,3
2026-03-28 19:27:21.138,1774726041138.500,1380509,-32752,-32752,-2660,1,3
2026-03-28 19:27:21.187,1774726041187.100,1380517,-32752,-32752,-2659,1,3
2026-03-28 19:27:21.236,1774726041236.500,1380527,-32752,-32752,-2660,1,3
2026-03-28 19:27:21.237,1774726041237.800,1380537,-32752,-32752,-2660,1,3
2026-03-28 19:27:21.238,1774726041238.100,1380545,-32752,-32752,-2661,1,3
2026-03-28 19:27:21.238,1774726041238.300,1380555,-32752,-32752,-2662,1,3
2026-03-28 19:27:21.239,1774726041239.000,1380565,-32752,-32752,-2660,1,3
2026-03-28 19:27:21.239,1774726041239.200,1380612,-32752,-32752,-2663,1,3
2026-03-28 19:27:21.285,1774726041285.200,1380660,-32752,-32752,-2664,1,3
2026-03-28 19:27:21.286,1774726041286.000,1380670,-32752,-32752,-2667,1,3
2026-03-28 19:27:21.286,1774726041286.200,1380678,-32752,-32752,-2660,1,3
2026-03-28 19:27:21.286,1774726041286.300,1380688,-32752,-32752,-2664,1,3
2026-03-28 19:27:21.287,1774726041287.100,1380698,-32752,-32752,-2663,1,3
2026-03-28 19:27:21.333,1774726041333.800,1380708,-32752,-32752,-2663,1,3
2026-03-28 19:27:21.334,1774726041334.700,1380716,-32752,-32752,-2660,1,3
2026-03-28 19:27:21.334,1774726041334.900,1380726,-32752,-32752,-2661,1,3
2026-03-28 19:27:21.335,1774726041335.000,1380736,-32752,-32752,-2664,1,3
2026-03-28 19:27:21.335,1774726041335.000,1380746,-32752,-32752,-2665,1,3
2026-03-28 19:27:21.431,1774726041431.300,1380756,-32752,-32752,-2659,1,3
2026-03-28 19:27:21.432,1774726041432.700,1380764,-32752,-32752,-2657,1,3
2026-03-28 19:27:21.432,1774726041432.900,1380774,-32752,-32752,-2662,1,3
2026-03-28 19:27:21.432,1774726041432.900,1380784,-32752,-32752,-2658,1,3
2026-03-28 19:27:21.433,1774726041433.000,1380794,-32752,-32752,-2654,1,3
2026-03-28 19:27:21.434,1774726041434.100,1380803,-32752,-32752,-2659,1,3
2026-03-28 19:27:21.479,1774726041479.800,1380859,-32752,-32752,-2658,1,3
2026-03-28 19:27:21.480,1774726041480.800,1380869,-32752,-32752,-2661,1,3
2026-03-28 19:27:21.480,1774726041480.900,1380879,-32752,-32752,-2654,1,3
2026-03-28 19:27:21.480,1774726041480.900,1380888,-32752,-32752,-2651,1,3
2026-03-28 19:27:21.528,1774726041528.600,1380898,-32752,-32752,-2654,1,3
2026-03-28 19:27:21.529,1774726041529.900,1380908,-32752,-32752,-2654,1,3
2026-03-28 19:27:21.531,1774726041531.700,1380916,-32752,-32752,-2654,1,3
2026-03-28 19:27:21.531,1774726041531.700,1380926,-32752,-32752,-2649,1,3
2026-03-28 19:27:21.531,1774726041531.800,1380936,-32752,-32752,-2657,1,3
2026-03-28 19:27:21.531,1774726041531.800,1380946,-32752,-32752,-2656,1,3
2026-03-28 19:27:21.578,1774726041578.200,1380955,-32752,-32752,-2653,1,3
2026-03-28 19:27:21.578,1774726041578.300,1380964,-32752,-32752,-2650,1,3
2026-03-28 19:27:21.579,1774726041579.200,1380974,-32752,-32752,-2651,1,3
2026-03-28 19:27:21.579,1774726041579.300,1380984,-32752,-32752,-2659,1,3
2026-03-28 19:27:21.579,1774726041579.300,1380994,-32752,-32752,-2652,1,3
2026-03-28 19:27:21.626,1774726041626.000,1381003,-32752,-32752,-2655,1,3
2026-03-28 19:27:21.627,1774726041627.000,1381013,-32752,-32752,-2652,1,3
2026-03-28 19:27:21.627,1774726041627.000,1381023,-32752,-32752,-2658,1,3
2026-03-28 19:27:21.628,1774726041628.100,1381031,-32752,-32752,-2649,1,3
2026-03-28 19:27:21.628,1774726041628.200,1381041,-32752,-32752,-2653,1,3
2026-03-28 19:27:21.675,1774726041675.000,1381051,-32752,-32752,-2654,1,3
2026-03-28 19:27:21.675,1774726041675.900,1381061,-32752,-32752,-2651,1,3
2026-03-28 19:27:21.676,1774726041676.000,1381069,-32752,-32752,-2648,1,3
2026-03-28 19:27:21.676,1774726041676.000,1381079,-32752,-32752,-2647,1,3
2026-03-28 19:27:21.677,1774726041677.000,1381089,-32752,-32752,-2648,1,3
2026-03-28 19:27:21.723,1774726041723.700,1381099,-32752,-32752,-2646,1,3
2026-03-28 19:27:21.724,1774726041724.700,1381107,-32752,-32752,-2646,1,3
2026-03-28 19:27:21.724,1774726041724.800,1381117,-32752,-32752,-2649,1,3
2026-03-28 19:27:21.724,1774726041724.800,1381127,-32752,-32752,-2654,1,3
2026-03-28 19:27:21.724,1774726041724.800,1381137,-32752,-32752,-2642,1,3
2026-03-28 19:27:21.772,1774726041772.900,1381146,-32752,-32752,-2648,1,3
2026-03-28 19:27:21.773,1774726041773.700,1381156,-32752,-32752,-2655,1,3
2026-03-28 19:27:21.773,1774726041773.800,1381165,-32752,-32752,-2642,1,3
2026-03-28 19:27:21.821,1774726041821.200,1381175,-32752,-32752,-2651,1,3
2026-03-28 19:27:21.822,1774726041822.400,1381185,-32752,-32752,-2647,1,3
2026-03-28 19:27:21.822,1774726041822.500,1381194,-32752,-32752,-2648,1,3
2026-03-28 19:27:21.823,1774726041823.600,1381204,-32752,-32752,-2641,1,3
2026-03-28 19:27:21.823,1774726041823.600,1381214,-32752,-32752,-2645,1,3
2026-03-28 19:27:21.823,1774726041823.600,1381222,-32752,-32752,-2648,1,3
2026-03-28 19:27:21.870,1774726041870.000,1381240,-32752,-32752,-2643,1,3
2026-03-28 19:27:21.870,1774726041870.900,1381261,-32752,-32752,-2648,1,3
2026-03-28 19:27:21.871,1774726041871.000,1381269,-32752,-32752,-2645,1,3
2026-03-28 19:27:21.872,1774726041872.600,1381279,-32752,-32752,-2647,1,3
2026-03-28 19:27:21.918,1774726041918.800,1381289,-32752,-32752,-2646,1,3
2026-03-28 19:27:21.919,1774726041919.700,1381299,-32752,-32752,-2647,1,3
2026-03-28 19:27:21.919,1774726041919.900,1381308,-32752,-32752,-2643,1,3
2026-03-28 19:27:21.920,1774726041920.000,1381318,-32752,-32752,-2641,1,3
2026-03-28 19:27:21.920,1774726041920.000,1381327,-32752,-32752,-2642,1,3
2026-03-28 19:27:21.967,1774726041967.400,1381337,-32752,-32752,-2646,1,3
2026-03-28 19:27:21.968,1774726041968.400,1381347,-32752,-32752,-2639,1,3
2026-03-28 19:27:21.968,1774726041968.500,1381356,-32752,-32752,-2643,1,3
2026-03-28 19:27:21.968,1774726041968.600,1381365,-32752,-32752,-2640,1,3
2026-03-28 19:27:21.968,1774726041968.700,1381375,-32752,-32752,-2645,1,3
2026-03-28 19:27:22.016,1774726042016.600,1381386,-32752,-32752,-2638,1,3
2026-03-28 19:27:22.017,1774726042017.700,1381394,-32752,-32752,-2646,1,3
2026-03-28 19:27:22.017,1774726042017.700,1381404,-32752,-32752,-2645,1,3
2026-03-28 19:27:22.017,1774726042017.800,1381414,-32752,-32752,-2642,1,3
2026-03-28 19:27:22.017,1774726042017.800,1381423,-32752,-32752,-2636,1,3
2026-03-28 19:27:22.017,1774726042017.800,1381434,-32752,-32752,-2642,1,3
2026-03-28 19:27:22.065,1774726042065.400,1381442,-32752,-32752,-2640,1,3
2026-03-28 19:27:22.066,1774726042066.800,1381452,-32752,-32752,-2639,1,3
2026-03-28 19:27:22.066,1774726042066.900,1381460,-32752,-32752,-2639,1,3
2026-03-28 19:27:22.113,1774726042113.700,1381470,-32752,-32752,-2642,1,3
2026-03-28 19:27:22.114,1774726042114.900,1381480,-32752,-32752,-2650,1,3
2026-03-28 19:27:22.115,1774726042115.000,1381490,-32752,-32752,-2646,1,3
2026-03-28 19:27:22.115,1774726042115.000,1381500,-32752,-32752,-2646,1,3
2026-03-28 19:27:22.116,1774726042116.100,1381508,-32752,-32752,-2641,1,3
2026-03-28 19:27:22.116,1774726042116.200,1381518,-32752,-32752,-2641,1,3
2026-03-28 19:27:22.162,1774726042162.500,1381532,-32752,-32752,-2646,1,3
2026-03-28 19:27:22.163,1774726042163.800,1381537,-32752,-32752,-2646,1,3
2026-03-28 19:27:22.163,1774726042163.800,1381547,-32752,-32752,-2638,1,3
2026-03-28 19:27:22.163,1774726042163.900,1381557,-32752,-32752,-2639,1,3
2026-03-28 19:27:22.164,1774726042164.900,1381565,-32752,-32752,-2639,1,3
2026-03-28 19:27:22.165,1774726042165.000,1381575,-32752,-32752,-2635,1,3
2026-03-28 19:27:22.211,1774726042211.300,1381586,-32752,-32752,-2647,1,3
2026-03-28 19:27:22.212,1774726042212.100,1381594,-32752,-32752,-2638,1,3
2026-03-28 19:27:22.212,1774726042212.200,1381604,-32752,-32752,-2651,1,3
2026-03-28 19:27:22.212,1774726042212.200,1381614,-32752,-32752,-2640,1,3
2026-03-28 19:27:22.213,1774726042213.200,1381624,-32752,-32752,-2646,1,3
2026-03-28 19:27:22.260,1774726042260.000,1381632,-32752,-32752,-2647,1,3
2026-03-28 19:27:22.261,1774726042261.000,1381642,-32752,-32752,-2637,1,3
2026-03-28 19:27:22.261,1774726042261.000,1381652,-32752,-32752,-2638,1,3
2026-03-28 19:27:22.261,1774726042261.100,1381662,-32752,-32752,-2651,1,3
2026-03-28 19:27:22.261,1774726042261.100,1381672,-32752,-32752,-2649,1,3
2026-03-28 19:27:22.309,1774726042309.700,1381680,-32752,-32752,-2640,1,3
2026-03-28 19:27:22.310,1774726042310.200,1381690,-32752,-32752,-2646,1,3
2026-03-28 19:27:22.310,1774726042310.300,1381700,-32752,-32752,-2638,1,3
2026-03-28 19:27:22.310,1774726042310.800,1381710,-32752,-32752,-2641,1,3
2026-03-28 19:27:22.310,1774726042310.900,1381718,-32752,-32752,-2642,1,3
2026-03-28 19:27:22.358,1774726042358.500,1381729,-32752,-32752,-2637,1,3
2026-03-28 19:27:22.359,1774726042359.000,1381739,-32752,-32752,-2639,1,3
2026-03-28 19:27:22.359,1774726042359.000,1381747,-32752,-32752,-2642,1,3
2026-03-28 19:27:22.359,1774726042359.100,1381757,-32752,-32752,-2637,1,3
2026-03-28 19:27:22.359,1774726042359.500,1381767,-32752,-32752,-2642,1,3
2026-03-28 19:27:22.407,1774726042407.000,1381777,-32752,-32752,-2645,1,3
2026-03-28 19:27:22.408,1774726042408.000,1381785,-32752,-32752,-2647,1,3
2026-03-28 19:27:22.408,1774726042408.100,1381795,-32752,-32752,-2645,1,3
2026-03-28 19:27:22.408,1774726042408.100,1381805,-32752,-32752,-2644,1,3
2026-03-28 19:27:22.408,1774726042408.200,1381815,-32752,-32752,-2645,1,3
2026-03-28 19:27:22.454,1774726042454.800,1381825,-32752,-32752,-2650,1,3
2026-03-28 19:27:22.456,1774726042456.100,1381833,-32752,-32752,-2644,1,3
2026-03-28 19:27:22.456,1774726042456.200,1381843,-32752,-32752,-2644,1,3
2026-03-28 19:27:22.457,1774726042457.300,1381853,-32752,-32752,-2644,1,3
2026-03-28 19:27:22.457,1774726042457.300,1381863,-32752,-32752,-2640,1,3
2026-03-28 19:27:22.457,1774726042457.400,1381871,-32752,-32752,-2647,1,3
2026-03-28 19:27:22.504,1774726042504.500,1381881,-32752,-32752,-2645,1,3
2026-03-28 19:27:22.505,1774726042505.400,1381891,-32752,-32752,-2641,1,3
2026-03-28 19:27:22.505,1774726042505.500,1381900,-32752,-32752,-2645,1,3
2026-03-28 19:27:22.505,1774726042505.500,1381909,-32752,-32752,-2642,1,3
2026-03-28 19:27:22.505,1774726042505.500,1381919,-32752,-32752,-2646,1,3
2026-03-28 19:27:22.552,1774726042552.500,1381929,-32752,-32752,-2642,1,3
2026-03-28 19:27:22.553,1774726042553.500,1381939,-32752,-32752,-2652,1,3
2026-03-28 19:27:22.553,1774726042553.600,1381948,-32752,-32752,-2651,1,3
2026-03-28 19:27:22.553,1774726042553.600,1381957,-32752,-32752,-2643,1,3
2026-03-28 19:27:22.554,1774726042554.500,1381967,-32752,-32752,-2640,1,3
2026-03-28 19:27:22.601,1774726042601.000,1381976,-32752,-32752,-2644,1,3
2026-03-28 19:27:22.602,1774726042602.200,1381986,-32752,-32752,-2637,1,3
2026-03-28 19:27:22.602,1774726042602.200,1381996,-32752,-32752,-2645,1,3
2026-03-28 19:27:22.602,1774726042602.300,1382006,-32752,-32752,-2639,1,3
2026-03-28 19:27:22.602,1774726042602.400,1382015,-32752,-32752,-2639,1,3
2026-03-28 19:27:22.650,1774726042650.600,1382024,-32752,-32752,-2641,1,3
2026-03-28 19:27:22.651,1774726042651.900,1382034,-32752,-32752,-2643,1,3
2026-03-28 19:27:22.651,1774726042651.900,1382044,-32752,-32752,-2643,1,3
2026-03-28 19:27:22.699,1774726042699.000,1382054,-32752,-32752,-2644,1,3
2026-03-28 19:27:22.700,1774726042700.200,1382062,-32752,-32752,-2642,1,3
2026-03-28 19:27:22.700,1774726042700.400,1382072,-32752,-32752,-2651,1,3
2026-03-28 19:27:22.701,1774726042701.700,1382082,-32752,-32752,-2643,1,3
2026-03-28 19:27:22.701,1774726042701.900,1382092,-32752,-32752,-2646,1,3
2026-03-28 19:27:22.702,1774726042702.000,1382102,-32752,-32752,-2644,1,3
2026-03-28 19:27:22.748,1774726042748.100,1382117,-32752,-32752,-2643,1,3
2026-03-28 19:27:22.749,1774726042749.000,1382119,-32752,-32752,-2644,1,3
2026-03-28 19:27:22.749,1774726042749.200,1382129,-32752,-32752,-2647,1,3
2026-03-28 19:27:22.751,1774726042751.800,1382139,-32752,-32752,-2644,1,3
2026-03-28 19:27:22.751,1774726042751.800,1382149,-32752,-32752,-2645,1,3
2026-03-28 19:27:22.751,1774726042751.900,1382159,-32752,-32752,-2635,1,3
2026-03-28 19:27:22.797,1774726042797.300,1382168,-32752,-32752,-2646,1,3
2026-03-28 19:27:22.798,1774726042798.300,1382177,-32752,-32752,-2643,1,3
2026-03-28 19:27:22.798,1774726042798.500,1382187,-32752,-32752,-2644,1,3
2026-03-28 19:27:22.798,1774726042798.600,1382196,-32752,-32752,-2639,1,3
2026-03-28 19:27:22.798,1774726042798.800,1382205,-32752,-32752,-2641,1,3
2026-03-28 19:27:22.845,1774726042845.900,1382216,-32752,-32752,-2647,1,3
