host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:07:01.879,1774724821879.000,852813,-32752,-32752,-2582,1,3
2026-03-28 19:07:01.879,1774724821879.200,852842,-32752,-32752,-2577,1,3
2026-03-28 19:07:01.879,1774724821879.300,852852,-32752,-32752,-2579,1,3
2026-03-28 19:07:01.879,1774724821879.400,852889,-32752,-32752,-2581,1,3
2026-03-28 19:07:01.924,1774724821924.900,852936,-32752,-32752,-2587,1,3
2026-03-28 19:07:01.925,1774724821925.900,852946,-32752,-32752,-2593,1,3
2026-03-28 19:07:01.926,1774724821926.000,852956,-32752,-32752,-2597,1,3
2026-03-28 19:07:01.926,1774724821926.000,852966,-32752,-32752,-2590,1,3
2026-03-28 19:07:01.926,1774724821926.000,852974,-32752,-32752,-2595,1,3
2026-03-28 19:07:01.973,1774724821973.700,852985,-32752,-32752,-2597,1,3
2026-03-28 19:07:01.974,1774724821974.700,852995,-32752,-32752,-2597,1,3
2026-03-28 19:07:01.974,1774724821974.900,853003,-32752,-32752,-2597,1,3
2026-03-28 19:07:01.975,1774724821975.000,853013,-32752,-32752,-2597,1,3
2026-03-28 19:07:01.975,1774724821975.000,853023,-32752,-32752,-2599,1,3
2026-03-28 19:07:02.023,1774724822023.200,853033,-32752,-32752,-2601,1,3
2026-03-28 19:07:02.024,1774724822024.300,853043,-32752,-32752,-2601,1,3
2026-03-28 19:07:02.024,1774724822024.400,853051,-32752,-32752,-2609,1,3
2026-03-28 19:07:02.071,1774724822071.300,853061,-32752,-32752,-2611,1,3
2026-03-28 19:07:02.072,1774724822072.500,853071,-32752,-32752,-2608,1,3
2026-03-28 19:07:02.072,1774724822072.700,853081,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.072,1774724822072.700,853089,-32752,-32752,-2607,1,3
2026-03-28 19:07:02.073,1774724822073.700,853099,-32752,-32752,-2614,1,3
2026-03-28 19:07:02.073,1774724822073.900,853109,-32752,-32752,-2608,1,3
2026-03-28 19:07:02.120,1774724822120.100,853125,-32752,-32752,-2607,1,3
2026-03-28 19:07:02.121,1774724822121.200,853129,-32752,-32752,-2612,1,3
2026-03-28 19:07:02.121,1774724822121.200,853137,-32752,-32752,-2602,1,3
2026-03-28 19:07:02.121,1774724822121.300,853147,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.122,1774724822122.300,853156,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.122,1774724822122.400,853166,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.168,1774724822168.800,853175,-32752,-32752,-2609,1,3
2026-03-28 19:07:02.169,1774724822169.700,853185,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.169,1774724822169.800,853195,-32752,-32752,-2613,1,3
2026-03-28 19:07:02.169,1774724822169.800,853205,-32752,-32752,-2610,1,3
2026-03-28 19:07:02.170,1774724822170.800,853213,-32752,-32752,-2610,1,3
2026-03-28 19:07:02.217,1774724822217.500,853223,-32752,-32752,-2610,1,3
2026-03-28 19:07:02.218,1774724822218.500,853233,-32752,-32752,-2608,1,3
2026-03-28 19:07:02.218,1774724822218.600,853243,-32752,-32752,-2608,1,3
2026-03-28 19:07:02.218,1774724822218.600,853251,-32752,-32752,-2603,1,3
2026-03-28 19:07:02.218,1774724822218.700,853261,-32752,-32752,-2602,1,3
2026-03-28 19:07:02.266,1774724822266.200,853271,-32752,-32752,-2613,1,3
2026-03-28 19:07:02.267,1774724822267.200,853281,-32752,-32752,-2611,1,3
2026-03-28 19:07:02.267,1774724822267.300,853290,-32752,-32752,-2607,1,3
2026-03-28 19:07:02.267,1774724822267.300,853299,-32752,-32752,-2601,1,3
2026-03-28 19:07:02.267,1774724822267.400,853309,-32752,-32752,-2614,1,3
2026-03-28 19:07:02.364,1774724822364.200,853320,-32752,-32752,-2604,1,3
2026-03-28 19:07:02.365,1774724822365.400,853328,-32752,-32752,-2612,1,3
2026-03-28 19:07:02.365,1774724822365.700,853338,-32752,-32752,-2608,1,3
2026-03-28 19:07:02.365,1774724822365.800,853348,-32752,-32752,-2608,1,3
2026-03-28 19:07:02.366,1774724822366.700,853358,-32752,-32752,-2606,1,3
2026-03-28 19:07:02.366,1774724822366.800,853366,-32752,-32752,-2606,1,3
2026-03-28 19:07:02.413,1774724822413.600,853424,-32752,-32752,-2611,1,3
2026-03-28 19:07:02.414,1774724822414.800,853432,-32752,-32752,-2611,1,3
2026-03-28 19:07:02.415,1774724822415.000,853442,-32752,-32752,-2613,1,3
2026-03-28 19:07:02.415,1774724822415.100,853452,-32752,-32752,-2610,1,3
2026-03-28 19:07:02.415,1774724822415.200,853462,-32752,-32752,-2610,1,3
2026-03-28 19:07:02.461,1774724822461.100,853471,-32752,-32752,-2607,1,3
2026-03-28 19:07:02.461,1774724822461.900,853481,-32752,-32752,-2608,1,3
2026-03-28 19:07:02.463,1774724822463.700,853490,-32752,-32752,-2615,1,3
2026-03-28 19:07:02.463,1774724822463.800,853500,-32752,-32752,-2609,1,3
2026-03-28 19:07:02.463,1774724822463.800,853510,-32752,-32752,-2607,1,3
2026-03-28 19:07:02.510,1774724822510.700,853519,-32752,-32752,-2602,1,3
2026-03-28 19:07:02.511,1774724822511.700,853529,-32752,-32752,-2606,1,3
2026-03-28 19:07:02.511,1774724822511.900,853538,-32752,-32752,-2609,1,3
2026-03-28 19:07:02.512,1774724822512.000,853548,-32752,-32752,-2598,1,3
2026-03-28 19:07:02.512,1774724822512.100,853557,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.559,1774724822559.500,853567,-32752,-32752,-2610,1,3
2026-03-28 19:07:02.560,1774724822560.500,853577,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.560,1774724822560.600,853587,-32752,-32752,-2607,1,3
2026-03-28 19:07:02.560,1774724822560.700,853595,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.560,1774724822560.800,853605,-32752,-32752,-2608,1,3
2026-03-28 19:07:02.608,1774724822608.500,853615,-32752,-32752,-2604,1,3
2026-03-28 19:07:02.609,1774724822609.300,853625,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.609,1774724822609.500,853633,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.609,1774724822609.600,853643,-32752,-32752,-2606,1,3
2026-03-28 19:07:02.609,1774724822609.600,853653,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.657,1774724822657.300,853663,-32752,-32752,-2606,1,3
2026-03-28 19:07:02.658,1774724822658.300,853671,-32752,-32752,-2604,1,3
2026-03-28 19:07:02.658,1774724822658.500,853681,-32752,-32752,-2606,1,3
2026-03-28 19:07:02.658,1774724822658.500,853691,-32752,-32752,-2610,1,3
2026-03-28 19:07:02.658,1774724822658.600,853701,-32752,-32752,-2611,1,3
2026-03-28 19:07:02.706,1774724822706.400,853710,-32752,-32752,-2603,1,3
2026-03-28 19:07:02.708,1774724822708.500,853720,-32752,-32752,-2601,1,3
2026-03-28 19:07:02.708,1774724822708.700,853730,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.708,1774724822708.700,853738,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.708,1774724822708.800,853748,-32752,-32752,-2603,1,3
2026-03-28 19:07:02.708,1774724822708.800,853758,-32752,-32752,-2608,1,3
2026-03-28 19:07:02.754,1774724822754.700,853768,-32752,-32752,-2603,1,3
2026-03-28 19:07:02.755,1774724822755.900,853776,-32752,-32752,-2603,1,3
2026-03-28 19:07:02.755,1774724822755.900,853786,-32752,-32752,-2607,1,3
2026-03-28 19:07:02.756,1774724822756.000,853796,-32752,-32752,-2606,1,3
2026-03-28 19:07:02.756,1774724822756.000,853806,-32752,-32752,-2602,1,3
2026-03-28 19:07:02.803,1774724822803.500,853815,-32752,-32752,-2608,1,3
2026-03-28 19:07:02.804,1774724822804.400,853824,-32752,-32752,-2602,1,3
2026-03-28 19:07:02.804,1774724822804.600,853834,-32752,-32752,-2602,1,3
2026-03-28 19:07:02.804,1774724822804.700,853844,-32752,-32752,-2598,1,3
2026-03-28 19:07:02.804,1774724822804.800,853854,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.851,1774724822851.600,853863,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.852,1774724822852.300,853872,-32752,-32752,-2600,1,3
2026-03-28 19:07:02.852,1774724822852.500,853882,-32752,-32752,-2608,1,3
2026-03-28 19:07:02.853,1774724822853.500,853892,-32752,-32752,-2603,1,3
2026-03-28 19:07:02.853,1774724822853.600,853900,-32752,-32752,-2607,1,3
2026-03-28 19:07:02.900,1774724822900.900,853910,-32752,-32752,-2607,1,3
2026-03-28 19:07:02.901,1774724822901.900,853920,-32752,-32752,-2600,1,3
2026-03-28 19:07:02.902,1774724822902.000,853930,-32752,-32752,-2607,1,3
2026-03-28 19:07:02.902,1774724822902.000,853940,-32752,-32752,-2603,1,3
2026-03-28 19:07:02.902,1774724822902.000,853948,-32752,-32752,-2606,1,3
2026-03-28 19:07:02.949,1774724822949.400,853958,-32752,-32752,-2603,1,3
2026-03-28 19:07:02.950,1774724822950.700,853968,-32752,-32752,-2605,1,3
2026-03-28 19:07:02.950,1774724822950.800,853978,-32752,-32752,-2607,1,3
2026-03-28 19:07:02.997,1774724822997.500,853986,-32752,-32752,-2593,1,3
2026-03-28 19:07:02.998,1774724822998.900,853996,-32752,-32752,-2605,1,3
2026-03-28 19:07:03.000,1774724823000.700,854006,-32752,-32752,-2605,1,3
2026-03-28 19:07:03.000,1774724823000.900,854016,-32752,-32752,-2599,1,3
2026-03-28 19:07:03.001,1774724823001.000,854026,-32752,-32752,-2599,1,3
2026-03-28 19:07:03.001,1774724823001.200,854034,-32752,-32752,-2599,1,3
2026-03-28 19:07:03.047,1774724823047.800,854051,-32752,-32752,-2595,1,3
2026-03-28 19:07:03.048,1774724823048.000,854053,-32752,-32752,-2597,1,3
2026-03-28 19:07:03.049,1774724823049.000,854063,-32752,-32752,-2596,1,3
2026-03-28 19:07:03.049,1774724823049.100,854073,-32752,-32752,-2595,1,3
2026-03-28 19:07:03.049,1774724823049.200,854083,-32752,-32752,-2596,1,3
2026-03-28 19:07:03.049,1774724823049.200,854093,-32752,-32752,-2594,1,3
2026-03-28 19:07:03.095,1774724823095.700,854102,-32752,-32752,-2590,1,3
2026-03-28 19:07:03.096,1774724823096.700,854111,-32752,-32752,-2594,1,3
2026-03-28 19:07:03.096,1774724823096.700,854121,-32752,-32752,-2593,1,3
2026-03-28 19:07:03.096,1774724823096.800,854130,-32752,-32752,-2595,1,3
2026-03-28 19:07:03.096,1774724823096.800,854139,-32752,-32752,-2595,1,3
2026-03-28 19:07:03.144,1774724823144.600,854150,-32752,-32752,-2586,1,3
2026-03-28 19:07:03.145,1774724823145.700,854158,-32752,-32752,-2592,1,3
2026-03-28 19:07:03.145,1774724823145.800,854168,-32752,-32752,-2584,1,3
2026-03-28 19:07:03.145,1774724823145.800,854178,-32752,-32752,-2587,1,3
2026-03-28 19:07:03.145,1774724823145.800,854188,-32752,-32752,-2587,1,3
2026-03-28 19:07:03.194,1774724823194.100,854198,-32752,-32752,-2587,1,3
2026-03-28 19:07:03.194,1774724823194.200,854206,-32752,-32752,-2583,1,3
2026-03-28 19:07:03.194,1774724823194.300,854216,-32752,-32752,-2585,1,3
2026-03-28 19:07:03.194,1774724823194.300,854226,-32752,-32752,-2581,1,3
2026-03-28 19:07:03.195,1774724823195.300,854236,-32752,-32752,-2581,1,3
2026-03-28 19:07:03.195,1774724823195.400,854244,-32752,-32752,-2580,1,3
2026-03-28 19:07:03.241,1774724823241.800,854255,-32752,-32752,-2583,1,3
2026-03-28 19:07:03.243,1774724823243.000,854265,-32752,-32752,-2582,1,3
2026-03-28 19:07:03.243,1774724823243.000,854273,-32752,-32752,-2578,1,3
2026-03-28 19:07:03.291,1774724823291.700,854283,-32752,-32752,-2581,1,3
2026-03-28 19:07:03.294,1774724823294.500,854293,-32752,-32752,-2574,1,3
2026-03-28 19:07:03.294,1774724823294.700,854303,-32752,-32752,-2578,1,3
2026-03-28 19:07:03.294,1774724823294.800,854311,-32752,-32752,-2580,1,3
2026-03-28 19:07:03.294,1774724823294.900,854321,-32752,-32752,-2579,1,3
2026-03-28 19:07:03.295,1774724823295.000,854331,-32752,-32752,-2576,1,3
2026-03-28 19:07:03.340,1774724823340.400,854344,-32752,-32752,-2571,1,3
2026-03-28 19:07:03.343,1774724823343.200,854351,-32752,-32752,-2571,1,3
2026-03-28 19:07:03.343,1774724823343.400,854359,-32752,-32752,-2572,1,3
2026-03-28 19:07:03.343,1774724823343.500,854369,-32752,-32752,-2574,1,3
2026-03-28 19:07:03.343,1774724823343.600,854379,-32752,-32752,-2573,1,3
2026-03-28 19:07:03.343,1774724823343.700,854388,-32752,-32752,-2566,1,3
2026-03-28 19:07:03.387,1774724823387.500,854397,-32752,-32752,-2564,1,3
2026-03-28 19:07:03.388,1774724823388.600,854407,-32752,-32752,-2565,1,3
2026-03-28 19:07:03.388,1774724823388.600,854417,-32752,-32752,-2561,1,3
2026-03-28 19:07:03.388,1774724823388.700,854427,-32752,-32752,-2559,1,3
2026-03-28 19:07:03.388,1774724823388.800,854435,-32752,-32752,-2567,1,3
2026-03-28 19:07:03.436,1774724823436.600,854445,-32752,-32752,-2559,1,3
2026-03-28 19:07:03.437,1774724823437.400,854455,-32752,-32752,-2556,1,3
2026-03-28 19:07:03.439,1774724823439.000,854465,-32752,-32752,-2560,1,3
2026-03-28 19:07:03.439,1774724823439.200,854474,-32752,-32752,-2561,1,3
2026-03-28 19:07:03.439,1774724823439.300,854483,-32752,-32752,-2554,1,3
2026-03-28 19:07:03.485,1774724823485.500,854493,-32752,-32752,-2553,1,3
2026-03-28 19:07:03.486,1774724823486.700,854503,-32752,-32752,-2559,1,3
2026-03-28 19:07:03.486,1774724823486.900,854512,-32752,-32752,-2554,1,3
2026-03-28 19:07:03.487,1774724823487.000,854521,-32752,-32752,-2551,1,3
2026-03-28 19:07:03.487,1774724823487.100,854531,-32752,-32752,-2555,1,3
2026-03-28 19:07:03.534,1774724823534.500,854542,-32752,-32752,-2552,1,3
2026-03-28 19:07:03.535,1774724823535.200,854550,-32752,-32752,-2548,1,3
2026-03-28 19:07:03.535,1774724823535.400,854560,-32752,-32752,-2548,1,3
2026-03-28 19:07:03.582,1774724823582.600,854570,-32752,-32752,-2544,1,3
2026-03-28 19:07:03.583,1774724823583.700,854580,-32752,-32752,-2548,1,3
2026-03-28 19:07:03.583,1774724823583.800,854588,-32752,-32752,-2546,1,3
2026-03-28 19:07:03.583,1774724823583.900,854598,-32752,-32752,-2550,1,3
2026-03-28 19:07:03.585,1774724823585.000,854608,-32752,-32752,-2540,1,3
2026-03-28 19:07:03.585,1774724823585.100,854618,-32752,-32752,-2537,1,3
2026-03-28 19:07:03.631,1774724823631.300,854646,-32752,-32752,-2537,1,3
2026-03-28 19:07:03.632,1774724823632.200,854656,-32752,-32752,-2534,1,3
2026-03-28 19:07:03.632,1774724823632.300,854666,-32752,-32752,-2534,1,3
2026-03-28 19:07:03.632,1774724823632.400,854674,-32752,-32752,-2528,1,3
2026-03-28 19:07:03.680,1774724823680.800,854684,-32752,-32752,-2533,1,3
2026-03-28 19:07:03.681,1774724823681.500,854694,-32752,-32752,-2532,1,3
2026-03-28 19:07:03.681,1774724823681.700,854703,-32752,-32752,-2529,1,3
2026-03-28 19:07:03.683,1774724823683.700,854712,-32752,-32752,-2530,1,3
2026-03-28 19:07:03.683,1774724823683.900,854722,-32752,-32752,-2529,1,3
2026-03-28 19:07:03.684,1774724823684.000,854732,-32752,-32752,-2530,1,3
2026-03-28 19:07:03.729,1774724823729.000,854741,-32752,-32752,-2531,1,3
2026-03-28 19:07:03.730,1774724823730.600,854751,-32752,-32752,-2529,1,3
2026-03-28 19:07:03.730,1774724823730.600,854761,-32752,-32752,-2527,1,3
2026-03-28 19:07:03.777,1774724823777.400,854771,-32752,-32752,-2520,1,3
2026-03-28 19:07:03.778,1774724823778.700,854781,-32752,-32752,-2523,1,3
2026-03-28 19:07:03.778,1774724823778.800,854789,-32752,-32752,-2526,1,3
2026-03-28 19:07:03.778,1774724823778.900,854799,-32752,-32752,-2519,1,3
2026-03-28 19:07:03.780,1774724823780.100,854809,-32752,-32752,-2518,1,3
2026-03-28 19:07:03.780,1774724823780.200,854817,-32752,-32752,-2519,1,3
2026-03-28 19:07:03.826,1774724823826.800,854831,-32752,-32752,-2517,1,3
2026-03-28 19:07:03.828,1774724823828.100,854836,-32752,-32752,-2509,1,3
2026-03-28 19:07:03.828,1774724823828.200,854846,-32752,-32752,-2509,1,3
2026-03-28 19:07:03.876,1774724823876.900,854856,-32752,-32752,-2512,1,3
2026-03-28 19:07:03.877,1774724823877.700,854866,-32752,-32752,-2511,1,3
2026-03-28 19:07:03.877,1774724823877.800,854876,-32752,-32752,-2510,1,3
2026-03-28 19:07:03.878,1774724823878.200,854885,-32752,-32752,-2510,1,3
2026-03-28 19:07:03.878,1774724823878.400,854895,-32752,-32752,-2504,1,3
2026-03-28 19:07:03.878,1774724823878.400,854904,-32752,-32752,-2508,1,3
2026-03-28 19:07:03.923,1774724823923.900,854932,-32752,-32752,-2498,1,3
2026-03-28 19:07:03.924,1774724823924.600,854942,-32752,-32752,-2507,1,3
2026-03-28 19:07:03.924,1774724823924.700,854952,-32752,-32752,-2495,1,3
2026-03-28 19:07:03.925,1774724823925.800,854962,-32752,-32752,-2504,1,3
2026-03-28 19:07:03.925,1774724823925.900,854970,-32752,-32752,-2504,1,3
2026-03-28 19:07:03.973,1774724823973.700,854980,-32752,-32752,-2501,1,3
2026-03-28 19:07:03.974,1774724823974.600,854990,-32752,-32752,-2495,1,3
2026-03-28 19:07:03.974,1774724823974.800,854998,-32752,-32752,-2500,1,3
2026-03-28 19:07:03.974,1774724823974.900,855008,-32752,-32752,-2501,1,3
2026-03-28 19:07:03.975,1774724823975.000,855018,-32752,-32752,-2500,1,3
2026-03-28 19:07:04.021,1774724824021.000,855028,-32752,-32752,-2499,1,3
2026-03-28 19:07:04.022,1774724824022.100,855038,-32752,-32752,-2497,1,3
2026-03-28 19:07:04.022,1774724824022.200,855047,-32752,-32752,-2500,1,3
2026-03-28 19:07:04.022,1774724824022.200,855056,-32752,-32752,-2500,1,3
2026-03-28 19:07:04.022,1774724824022.300,855066,-32752,-32752,-2500,1,3
2026-03-28 19:07:04.070,1774724824070.300,855076,-32752,-32752,-2498,1,3
2026-03-28 19:07:04.070,1774724824070.500,855085,-32752,-32752,-2497,1,3
2026-03-28 19:07:04.071,1774724824071.400,855095,-32752,-32752,-2500,1,3
2026-03-28 19:07:04.118,1774724824118.900,855105,-32752,-32752,-2501,1,3
2026-03-28 19:07:04.119,1774724824119.900,855114,-32752,-32752,-2497,1,3
2026-03-28 19:07:04.119,1774724824119.900,855123,-32752,-32752,-2497,1,3
2026-03-28 19:07:04.169,1774724824169.100,855133,-32752,-32752,-2496,1,3
2026-03-28 19:07:04.169,1774724824169.300,855143,-32752,-32752,-2490,1,3
2026-03-28 19:07:04.169,1774724824169.300,855153,-32752,-32752,-2497,1,3
2026-03-28 19:07:04.169,1774724824169.400,855180,-32752,-32752,-2503,1,3
2026-03-28 19:07:04.170,1774724824170.000,855190,-32752,-32752,-2495,1,3
2026-03-28 19:07:04.170,1774724824170.100,855200,-32752,-32752,-2502,1,3
2026-03-28 19:07:04.217,1774724824217.700,855228,-32752,-32752,-2494,1,3
2026-03-28 19:07:04.217,1774724824217.800,855238,-32752,-32752,-2492,1,3
2026-03-28 19:07:04.217,1774724824217.900,855248,-32752,-32752,-2497,1,3
2026-03-28 19:07:04.217,1774724824217.900,855257,-32752,-32752,-2492,1,3
2026-03-28 19:07:04.219,1774724824219.000,855267,-32752,-32752,-2494,1,3
2026-03-28 19:07:04.265,1774724824265.600,855276,-32752,-32752,-2499,1,3
2026-03-28 19:07:04.266,1774724824266.600,855286,-32752,-32752,-2496,1,3
2026-03-28 19:07:04.266,1774724824266.800,855296,-32752,-32752,-2499,1,3
2026-03-28 19:07:04.315,1774724824315.800,855304,-32752,-32752,-2493,1,3
2026-03-28 19:07:04.316,1774724824316.600,855314,-32752,-32752,-2490,1,3
2026-03-28 19:07:04.316,1774724824316.700,855324,-32752,-32752,-2493,1,3
2026-03-28 19:07:04.316,1774724824316.900,855334,-32752,-32752,-2501,1,3
2026-03-28 19:07:04.317,1774724824317.000,855344,-32752,-32752,-2489,1,3
2026-03-28 19:07:04.317,1774724824317.200,855352,-32752,-32752,-2497,1,3
2026-03-28 19:07:04.363,1774724824363.300,855367,-32752,-32752,-2496,1,3
2026-03-28 19:07:04.364,1774724824364.100,855371,-32752,-32752,-2499,1,3
2026-03-28 19:07:04.364,1774724824364.200,855381,-32752,-32752,-2495,1,3
2026-03-28 19:07:04.364,1774724824364.400,855391,-32752,-32752,-2497,1,3
2026-03-28 19:07:04.366,1774724824366.300,855401,-32752,-32752,-2496,1,3
2026-03-28 19:07:04.366,1774724824366.400,855409,-32752,-32752,-2493,1,3
2026-03-28 19:07:04.460,1774724824460.600,855419,-32752,-32752,-2493,1,3
2026-03-28 19:07:04.461,1774724824461.500,855429,-32752,-32752,-2492,1,3
2026-03-28 19:07:04.461,1774724824461.700,855438,-32752,-32752,-2503,1,3
2026-03-28 19:07:04.510,1774724824510.500,855447,-32752,-32752,-2497,1,3
2026-03-28 19:07:04.513,1774724824513.300,855457,-32752,-32752,-2501,1,3
2026-03-28 19:07:04.513,1774724824513.500,855467,-32752,-32752,-2495,1,3
2026-03-28 19:07:04.513,1774724824513.500,855523,-32752,-32752,-2495,1,3
2026-03-28 19:07:04.513,1774724824513.600,855533,-32752,-32752,-2485,1,3
2026-03-28 19:07:04.513,1774724824513.600,855543,-32752,-32752,-2496,1,3
2026-03-28 19:07:04.557,1774724824557.500,855572,-32752,-32752,-2487,1,3
2026-03-28 19:07:04.558,1774724824558.300,855580,-32752,-32752,-2492,1,3
2026-03-28 19:07:04.558,1774724824558.400,855590,-32752,-32752,-2494,1,3
2026-03-28 19:07:04.558,1774724824558.400,855600,-32752,-32752,-2492,1,3
2026-03-28 19:07:04.608,1774724824608.000,855611,-32752,-32752,-2493,1,3
2026-03-28 19:07:04.608,1774724824608.800,855619,-32752,-32752,-2495,1,3
2026-03-28 19:07:04.608,1774724824608.900,855629,-32752,-32752,-2497,1,3
2026-03-28 19:07:04.609,1774724824609.100,855639,-32752,-32752,-2502,1,3
2026-03-28 19:07:04.609,1774724824609.200,855649,-32752,-32752,-2499,1,3
2026-03-28 19:07:04.609,1774724824609.200,855657,-32752,-32752,-2500,1,3
2026-03-28 19:07:04.655,1774724824655.400,855666,-32752,-32752,-2509,1,3
2026-03-28 19:07:04.657,1774724824657.100,855676,-32752,-32752,-2501,1,3
2026-03-28 19:07:04.657,1774724824657.500,855686,-32752,-32752,-2511,1,3
2026-03-28 19:07:04.657,1774724824657.600,855696,-32752,-32752,-2517,1,3
2026-03-28 19:07:04.657,1774724824657.700,855706,-32752,-32752,-2514,1,3
2026-03-28 19:07:04.704,1774724824704.800,855714,-32752,-32752,-2508,1,3
2026-03-28 19:07:04.705,1774724824705.900,855724,-32752,-32752,-2509,1,3
2026-03-28 19:07:04.706,1774724824706.100,855734,-32752,-32752,-2509,1,3
2026-03-28 19:07:04.706,1774724824706.100,855744,-32752,-32752,-2511,1,3
2026-03-28 19:07:04.706,1774724824706.100,855754,-32752,-32752,-2516,1,3
2026-03-28 19:07:04.753,1774724824753.600,855762,-32752,-32752,-2514,1,3
2026-03-28 19:07:04.754,1774724824754.300,855772,-32752,-32752,-2512,1,3
2026-03-28 19:07:04.754,1774724824754.400,855782,-32752,-32752,-2522,1,3
2026-03-28 19:07:04.754,1774724824754.500,855792,-32752,-32752,-2522,1,3
2026-03-28 19:07:04.754,1774724824754.500,855800,-32752,-32752,-2521,1,3
