host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:35:12.754,1774726512754.100,1852135,-32752,-32752,-2574,1,3
2026-03-28 19:35:12.754,1774726512754.200,1852145,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.754,1774726512754.200,1852154,-32752,-32752,-2577,1,3
2026-03-28 19:35:12.755,1774726512755.200,1852163,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.801,1774726512801.500,1852173,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.802,1774726512802.300,1852182,-32752,-32752,-2584,1,3
2026-03-28 19:35:12.802,1774726512802.500,1852191,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.802,1774726512802.500,1852201,-32752,-32752,-2579,1,3
2026-03-28 19:35:12.802,1774726512802.600,1852211,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.850,1774726512850.500,1852222,-32752,-32752,-2584,1,3
2026-03-28 19:35:12.851,1774726512851.500,1852230,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.851,1774726512851.700,1852240,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.851,1774726512851.700,1852250,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.851,1774726512851.800,1852258,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.852,1774726512852.700,1852268,-32752,-32752,-2577,1,3
2026-03-28 19:35:12.898,1774726512898.900,1852278,-32752,-32752,-2575,1,3
2026-03-28 19:35:12.899,1774726512899.800,1852288,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.899,1774726512899.900,1852296,-32752,-32752,-2576,1,3
2026-03-28 19:35:12.900,1774726512900.000,1852306,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.900,1774726512900.100,1852316,-32752,-32752,-2585,1,3
2026-03-28 19:35:12.947,1774726512947.800,1852325,-32752,-32752,-2572,1,3
2026-03-28 19:35:12.948,1774726512948.700,1852335,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.948,1774726512948.900,1852345,-32752,-32752,-2578,1,3
2026-03-28 19:35:12.996,1774726512996.500,1852355,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.998,1774726512998.000,1852364,-32752,-32752,-2580,1,3
2026-03-28 19:35:12.998,1774726512998.200,1852373,-32752,-32752,-2579,1,3
2026-03-28 19:35:12.998,1774726512998.300,1852383,-32752,-32752,-2576,1,3
2026-03-28 19:35:12.999,1774726512999.200,1852393,-32752,-32752,-2582,1,3
2026-03-28 19:35:12.999,1774726512999.400,1852403,-32752,-32752,-2582,1,3
2026-03-28 19:35:13.045,1774726513045.300,1852415,-32752,-32752,-2576,1,3
2026-03-28 19:35:13.046,1774726513046.300,1852421,-32752,-32752,-2584,1,3
2026-03-28 19:35:13.046,1774726513046.500,1852431,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.047,1774726513047.500,1852440,-32752,-32752,-2578,1,3
2026-03-28 19:35:13.094,1774726513094.200,1852450,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.095,1774726513095.300,1852458,-32752,-32752,-2586,1,3
2026-03-28 19:35:13.095,1774726513095.500,1852469,-32752,-32752,-2585,1,3
2026-03-28 19:35:13.095,1774726513095.600,1852479,-32752,-32752,-2590,1,3
2026-03-28 19:35:13.095,1774726513095.600,1852487,-32752,-32752,-2582,1,3
2026-03-28 19:35:13.096,1774726513096.600,1852497,-32752,-32752,-2582,1,3
2026-03-28 19:35:13.096,1774726513096.700,1852507,-32752,-32752,-2588,1,3
2026-03-28 19:35:13.143,1774726513143.000,1852517,-32752,-32752,-2588,1,3
2026-03-28 19:35:13.143,1774726513143.500,1852527,-32752,-32752,-2584,1,3
2026-03-28 19:35:13.143,1774726513143.600,1852535,-32752,-32752,-2579,1,3
2026-03-28 19:35:13.143,1774726513143.700,1852545,-32752,-32752,-2583,1,3
2026-03-28 19:35:13.143,1774726513143.700,1852555,-32752,-32752,-2575,1,3
2026-03-28 19:35:13.191,1774726513191.800,1852565,-32752,-32752,-2587,1,3
2026-03-28 19:35:13.192,1774726513192.500,1852573,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.193,1774726513193.800,1852583,-32752,-32752,-2584,1,3
2026-03-28 19:35:13.194,1774726513194.000,1852593,-32752,-32752,-2585,1,3
2026-03-28 19:35:13.194,1774726513194.100,1852603,-32752,-32752,-2583,1,3
2026-03-28 19:35:13.289,1774726513289.100,1852611,-32752,-32752,-2576,1,3
2026-03-28 19:35:13.290,1774726513290.200,1852621,-32752,-32752,-2582,1,3
2026-03-28 19:35:13.290,1774726513290.400,1852631,-32752,-32752,-2585,1,3
2026-03-28 19:35:13.290,1774726513290.400,1852641,-32752,-32752,-2586,1,3
2026-03-28 19:35:13.291,1774726513291.500,1852649,-32752,-32752,-2588,1,3
2026-03-28 19:35:13.291,1774726513291.700,1852659,-32752,-32752,-2592,1,3
2026-03-28 19:35:13.337,1774726513337.700,1852716,-32752,-32752,-2581,1,3
2026-03-28 19:35:13.338,1774726513338.800,1852726,-32752,-32752,-2587,1,3
2026-03-28 19:35:13.338,1774726513338.800,1852736,-32752,-32752,-2576,1,3
2026-03-28 19:35:13.338,1774726513338.800,1852746,-32752,-32752,-2585,1,3
2026-03-28 19:35:13.338,1774726513338.900,1852754,-32752,-32752,-2585,1,3
2026-03-28 19:35:13.386,1774726513386.100,1852764,-32752,-32752,-2577,1,3
2026-03-28 19:35:13.387,1774726513387.200,1852774,-32752,-32752,-2584,1,3
2026-03-28 19:35:13.389,1774726513389.000,1852784,-32752,-32752,-2587,1,3
2026-03-28 19:35:13.389,1774726513389.100,1852792,-32752,-32752,-2587,1,3
2026-03-28 19:35:13.389,1774726513389.200,1852802,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.435,1774726513435.200,1852812,-32752,-32752,-2587,1,3
2026-03-28 19:35:13.436,1774726513436.100,1852822,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.436,1774726513436.200,1852832,-32752,-32752,-2582,1,3
2026-03-28 19:35:13.437,1774726513437.200,1852840,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.437,1774726513437.400,1852850,-32752,-32752,-2585,1,3
2026-03-28 19:35:13.483,1774726513483.900,1852861,-32752,-32752,-2583,1,3
2026-03-28 19:35:13.484,1774726513484.800,1852869,-32752,-32752,-2579,1,3
2026-03-28 19:35:13.484,1774726513484.800,1852879,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.484,1774726513484.900,1852889,-32752,-32752,-2579,1,3
2026-03-28 19:35:13.485,1774726513485.900,1852898,-32752,-32752,-2582,1,3
2026-03-28 19:35:13.532,1774726513532.500,1852907,-32752,-32752,-2578,1,3
2026-03-28 19:35:13.533,1774726513533.600,1852917,-32752,-32752,-2585,1,3
2026-03-28 19:35:13.533,1774726513533.800,1852927,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.533,1774726513533.800,1852937,-32752,-32752,-2581,1,3
2026-03-28 19:35:13.533,1774726513533.800,1852946,-32752,-32752,-2579,1,3
2026-03-28 19:35:13.581,1774726513581.400,1852955,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.582,1774726513582.500,1852965,-32752,-32752,-2586,1,3
2026-03-28 19:35:13.582,1774726513582.700,1852975,-32752,-32752,-2576,1,3
2026-03-28 19:35:13.582,1774726513582.700,1852983,-32752,-32752,-2581,1,3
2026-03-28 19:35:13.582,1774726513582.800,1852993,-32752,-32752,-2576,1,3
2026-03-28 19:35:13.631,1774726513631.600,1853004,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.632,1774726513632.300,1853012,-32752,-32752,-2579,1,3
2026-03-28 19:35:13.632,1774726513632.500,1853022,-32752,-32752,-2582,1,3
2026-03-28 19:35:13.632,1774726513632.700,1853032,-32752,-32752,-2585,1,3
2026-03-28 19:35:13.632,1774726513632.900,1853042,-32752,-32752,-2584,1,3
2026-03-28 19:35:13.679,1774726513679.000,1853050,-32752,-32752,-2582,1,3
2026-03-28 19:35:13.680,1774726513680.200,1853060,-32752,-32752,-2579,1,3
2026-03-28 19:35:13.681,1774726513681.400,1853070,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.681,1774726513681.600,1853080,-32752,-32752,-2581,1,3
2026-03-28 19:35:13.681,1774726513681.600,1853090,-32752,-32752,-2578,1,3
2026-03-28 19:35:13.727,1774726513727.800,1853098,-32752,-32752,-2574,1,3
2026-03-28 19:35:13.728,1774726513728.500,1853108,-32752,-32752,-2584,1,3
2026-03-28 19:35:13.728,1774726513728.500,1853118,-32752,-32752,-2582,1,3
2026-03-28 19:35:13.729,1774726513729.600,1853128,-32752,-32752,-2576,1,3
2026-03-28 19:35:13.729,1774726513729.800,1853136,-32752,-32752,-2573,1,3
2026-03-28 19:35:13.777,1774726513777.300,1853147,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.778,1774726513778.000,1853157,-32752,-32752,-2584,1,3
2026-03-28 19:35:13.778,1774726513778.100,1853165,-32752,-32752,-2582,1,3
2026-03-28 19:35:13.825,1774726513825.400,1853175,-32752,-32752,-2577,1,3
2026-03-28 19:35:13.826,1774726513826.700,1853185,-32752,-32752,-2579,1,3
2026-03-28 19:35:13.826,1774726513826.900,1853195,-32752,-32752,-2581,1,3
2026-03-28 19:35:13.826,1774726513826.900,1853203,-32752,-32752,-2579,1,3
2026-03-28 19:35:13.827,1774726513827.000,1853213,-32752,-32752,-2580,1,3
2026-03-28 19:35:13.828,1774726513828.000,1853223,-32752,-32752,-2576,1,3
2026-03-28 19:35:13.874,1774726513874.700,1853251,-32752,-32752,-2583,1,3
2026-03-28 19:35:13.875,1774726513875.700,1853261,-32752,-32752,-2585,1,3
2026-03-28 19:35:13.875,1774726513875.900,1853271,-32752,-32752,-2579,1,3
2026-03-28 19:35:13.922,1774726513922.700,1853280,-32752,-32752,-2591,1,3
2026-03-28 19:35:13.923,1774726513923.800,1853290,-32752,-32752,-2585,1,3
2026-03-28 19:35:13.924,1774726513924.000,1853299,-32752,-32752,-2577,1,3
2026-03-28 19:35:13.924,1774726513924.000,1853309,-32752,-32752,-2579,1,3
2026-03-28 19:35:13.925,1774726513925.100,1853319,-32752,-32752,-2581,1,3
2026-03-28 19:35:13.925,1774726513925.300,1853328,-32752,-32752,-2581,1,3
2026-03-28 19:35:13.971,1774726513971.700,1853342,-32752,-32752,-2582,1,3
2026-03-28 19:35:13.972,1774726513972.500,1853347,-32752,-32752,-2576,1,3
2026-03-28 19:35:13.972,1774726513972.600,1853357,-32752,-32752,-2579,1,3
2026-03-28 19:35:13.972,1774726513972.700,1853365,-32752,-32752,-2583,1,3
2026-03-28 19:35:13.973,1774726513973.900,1853375,-32752,-32752,-2584,1,3
2026-03-28 19:35:13.974,1774726513974.100,1853385,-32752,-32752,-2586,1,3
2026-03-28 19:35:14.020,1774726514020.400,1853395,-32752,-32752,-2583,1,3
2026-03-28 19:35:14.020,1774726514020.900,1853403,-32752,-32752,-2581,1,3
2026-03-28 19:35:14.021,1774726514021.000,1853413,-32752,-32752,-2583,1,3
2026-03-28 19:35:14.021,1774726514021.100,1853423,-32752,-32752,-2578,1,3
2026-03-28 19:35:14.022,1774726514022.300,1853433,-32752,-32752,-2574,1,3
2026-03-28 19:35:14.069,1774726514069.800,1853442,-32752,-32752,-2581,1,3
2026-03-28 19:35:14.070,1774726514070.400,1853451,-32752,-32752,-2580,1,3
2026-03-28 19:35:14.070,1774726514070.500,1853461,-32752,-32752,-2580,1,3
2026-03-28 19:35:14.118,1774726514118.000,1853471,-32752,-32752,-2584,1,3
2026-03-28 19:35:14.118,1774726514118.700,1853481,-32752,-32752,-2578,1,3
2026-03-28 19:35:14.120,1774726514120.400,1853490,-32752,-32752,-2583,1,3
2026-03-28 19:35:14.120,1774726514120.600,1853500,-32752,-32752,-2582,1,3
2026-03-28 19:35:14.120,1774726514120.700,1853510,-32752,-32752,-2583,1,3
2026-03-28 19:35:14.120,1774726514120.700,1853519,-32752,-32752,-2578,1,3
2026-03-28 19:35:14.167,1774726514167.300,1853547,-32752,-32752,-2577,1,3
2026-03-28 19:35:14.167,1774726514167.900,1853556,-32752,-32752,-2583,1,3
2026-03-28 19:35:14.168,1774726514168.100,1853566,-32752,-32752,-2582,1,3
2026-03-28 19:35:14.215,1774726514215.700,1853576,-32752,-32752,-2581,1,3
2026-03-28 19:35:14.216,1774726514216.400,1853585,-32752,-32752,-2575,1,3
2026-03-28 19:35:14.216,1774726514216.600,1853595,-32752,-32752,-2576,1,3
2026-03-28 19:35:14.216,1774726514216.600,1853605,-32752,-32752,-2580,1,3
2026-03-28 19:35:14.217,1774726514217.600,1853615,-32752,-32752,-2575,1,3
2026-03-28 19:35:14.217,1774726514217.800,1853623,-32752,-32752,-2578,1,3
2026-03-28 19:35:14.264,1774726514264.200,1853634,-32752,-32752,-2580,1,3
2026-03-28 19:35:14.265,1774726514265.800,1853643,-32752,-32752,-2573,1,3
2026-03-28 19:35:14.265,1774726514265.900,1853653,-32752,-32752,-2583,1,3
2026-03-28 19:35:14.266,1774726514266.000,1853663,-32752,-32752,-2576,1,3
2026-03-28 19:35:14.266,1774726514266.100,1853671,-32752,-32752,-2578,1,3
2026-03-28 19:35:14.267,1774726514267.000,1853681,-32752,-32752,-2572,1,3
2026-03-28 19:35:14.313,1774726514313.000,1853691,-32752,-32752,-2571,1,3
2026-03-28 19:35:14.313,1774726514313.700,1853699,-32752,-32752,-2579,1,3
2026-03-28 19:35:14.313,1774726514313.800,1853709,-32752,-32752,-2578,1,3
2026-03-28 19:35:14.313,1774726514313.900,1853719,-32752,-32752,-2584,1,3
2026-03-28 19:35:14.313,1774726514313.900,1853729,-32752,-32752,-2581,1,3
2026-03-28 19:35:14.361,1774726514361.700,1853738,-32752,-32752,-2576,1,3
2026-03-28 19:35:14.362,1774726514362.400,1853748,-32752,-32752,-2583,1,3
2026-03-28 19:35:14.362,1774726514362.500,1853757,-32752,-32752,-2575,1,3
2026-03-28 19:35:14.362,1774726514362.500,1853767,-32752,-32752,-2577,1,3
2026-03-28 19:35:14.362,1774726514362.600,1853777,-32752,-32752,-2574,1,3
2026-03-28 19:35:14.410,1774726514410.400,1853786,-32752,-32752,-2575,1,3
2026-03-28 19:35:14.411,1774726514411.100,1853796,-32752,-32752,-2577,1,3
2026-03-28 19:35:14.411,1774726514411.200,1853805,-32752,-32752,-2571,1,3
2026-03-28 19:35:14.411,1774726514411.300,1853815,-32752,-32752,-2573,1,3
2026-03-28 19:35:14.411,1774726514411.300,1853824,-32752,-32752,-2577,1,3
2026-03-28 19:35:14.460,1774726514460.100,1853834,-32752,-32752,-2568,1,3
2026-03-28 19:35:14.460,1774726514460.600,1853844,-32752,-32752,-2575,1,3
2026-03-28 19:35:14.460,1774726514460.700,1853852,-32752,-32752,-2578,1,3
2026-03-28 19:35:14.507,1774726514507.900,1853862,-32752,-32752,-2575,1,3
2026-03-28 19:35:14.508,1774726514508.900,1853872,-32752,-32752,-2573,1,3
2026-03-28 19:35:14.509,1774726514509.000,1853882,-32752,-32752,-2570,1,3
2026-03-28 19:35:14.509,1774726514509.000,1853890,-32752,-32752,-2572,1,3
2026-03-28 19:35:14.510,1774726514510.100,1853900,-32752,-32752,-2578,1,3
2026-03-28 19:35:14.510,1774726514510.200,1853910,-32752,-32752,-2571,1,3
2026-03-28 19:35:14.556,1774726514556.800,1853927,-32752,-32752,-2573,1,3
2026-03-28 19:35:14.557,1774726514557.800,1853929,-32752,-32752,-2580,1,3
2026-03-28 19:35:14.557,1774726514557.900,1853939,-32752,-32752,-2572,1,3
2026-03-28 19:35:14.558,1774726514558.000,1853949,-32752,-32752,-2573,1,3
2026-03-28 19:35:14.558,1774726514558.000,1853958,-32752,-32752,-2574,1,3
2026-03-28 19:35:14.559,1774726514559.000,1853967,-32752,-32752,-2576,1,3
2026-03-28 19:35:14.606,1774726514606.200,1853977,-32752,-32752,-2571,1,3
2026-03-28 19:35:14.606,1774726514606.400,1853985,-32752,-32752,-2575,1,3
2026-03-28 19:35:14.606,1774726514606.700,1853995,-32752,-32752,-2571,1,3
2026-03-28 19:35:14.606,1774726514606.800,1854005,-32752,-32752,-2570,1,3
2026-03-28 19:35:14.606,1774726514606.800,1854015,-32752,-32752,-2575,1,3
2026-03-28 19:35:14.654,1774726514654.100,1854026,-32752,-32752,-2572,1,3
2026-03-28 19:35:14.655,1774726514655.300,1854034,-32752,-32752,-2574,1,3
2026-03-28 19:35:14.655,1774726514655.400,1854044,-32752,-32752,-2573,1,3
2026-03-28 19:35:14.655,1774726514655.500,1854054,-32752,-32752,-2569,1,3
2026-03-28 19:35:14.655,1774726514655.500,1854063,-32752,-32752,-2574,1,3
2026-03-28 19:35:14.656,1774726514656.300,1854072,-32752,-32752,-2576,1,3
2026-03-28 19:35:14.702,1774726514702.900,1854082,-32752,-32752,-2571,1,3
2026-03-28 19:35:14.703,1774726514703.700,1854092,-32752,-32752,-2572,1,3
2026-03-28 19:35:14.703,1774726514703.900,1854100,-32752,-32752,-2569,1,3
2026-03-28 19:35:14.703,1774726514703.900,1854110,-32752,-32752,-2576,1,3
2026-03-28 19:35:14.703,1774726514703.900,1854120,-32752,-32752,-2571,1,3
2026-03-28 19:35:14.752,1774726514752.300,1854129,-32752,-32752,-2575,1,3
2026-03-28 19:35:14.753,1774726514753.300,1854139,-32752,-32752,-2572,1,3
2026-03-28 19:35:14.753,1774726514753.400,1854149,-32752,-32752,-2572,1,3
2026-03-28 19:35:14.800,1774726514800.700,1854158,-32752,-32752,-2568,1,3
2026-03-28 19:35:14.801,1774726514801.300,1854168,-32752,-32752,-2569,1,3
2026-03-28 19:35:14.801,1774726514801.500,1854177,-32752,-32752,-2571,1,3
2026-03-28 19:35:14.801,1774726514801.600,1854187,-32752,-32752,-2581,1,3
2026-03-28 19:35:14.802,1774726514802.700,1854197,-32752,-32752,-2569,1,3
2026-03-28 19:35:14.802,1774726514802.900,1854207,-32752,-32752,-2572,1,3
2026-03-28 19:35:14.849,1774726514849.100,1854219,-32752,-32752,-2576,1,3
2026-03-28 19:35:14.850,1774726514850.200,1854225,-32752,-32752,-2573,1,3
2026-03-28 19:35:14.850,1774726514850.400,1854234,-32752,-32752,-2580,1,3
2026-03-28 19:35:14.850,1774726514850.500,1854244,-32752,-32752,-2577,1,3
2026-03-28 19:35:14.851,1774726514851.400,1854254,-32752,-32752,-2573,1,3
2026-03-28 19:35:14.851,1774726514851.500,1854262,-32752,-32752,-2571,1,3
2026-03-28 19:35:14.897,1774726514897.800,1854273,-32752,-32752,-2573,1,3
2026-03-28 19:35:14.898,1774726514898.600,1854283,-32752,-32752,-2573,1,3
2026-03-28 19:35:14.898,1774726514898.700,1854291,-32752,-32752,-2570,1,3
2026-03-28 19:35:14.898,1774726514898.700,1854301,-32752,-32752,-2573,1,3
2026-03-28 19:35:14.899,1774726514899.900,1854311,-32752,-32752,-2580,1,3
2026-03-28 19:35:14.946,1774726514946.400,1854321,-32752,-32752,-2581,1,3
2026-03-28 19:35:14.947,1774726514947.300,1854331,-32752,-32752,-2564,1,3
2026-03-28 19:35:14.947,1774726514947.500,1854339,-32752,-32752,-2575,1,3
2026-03-28 19:35:14.947,1774726514947.500,1854349,-32752,-32752,-2570,1,3
2026-03-28 19:35:14.947,1774726514947.500,1854359,-32752,-32752,-2568,1,3
2026-03-28 19:35:14.995,1774726514995.800,1854367,-32752,-32752,-2569,1,3
2026-03-28 19:35:14.996,1774726514996.200,1854377,-32752,-32752,-2572,1,3
2026-03-28 19:35:14.996,1774726514996.600,1854387,-32752,-32752,-2573,1,3
2026-03-28 19:35:15.043,1774726515043.800,1854397,-32752,-32752,-2571,1,3
2026-03-28 19:35:15.045,1774726515045.100,1854407,-32752,-32752,-2569,1,3
2026-03-28 19:35:15.045,1774726515045.300,1854416,-32752,-32752,-2573,1,3
2026-03-28 19:35:15.046,1774726515046.300,1854426,-32752,-32752,-2575,1,3
2026-03-28 19:35:15.046,1774726515046.400,1854436,-32752,-32752,-2570,1,3
2026-03-28 19:35:15.046,1774726515046.400,1854445,-32752,-32752,-2576,1,3
2026-03-28 19:35:15.093,1774726515093.100,1854473,-32752,-32752,-2573,1,3
2026-03-28 19:35:15.094,1774726515094.000,1854483,-32752,-32752,-2572,1,3
2026-03-28 19:35:15.095,1774726515095.000,1854493,-32752,-32752,-2573,1,3
2026-03-28 19:35:15.095,1774726515095.100,1854503,-32752,-32752,-2570,1,3
2026-03-28 19:35:15.141,1774726515141.800,1854511,-32752,-32752,-2568,1,3
2026-03-28 19:35:15.142,1774726515142.800,1854521,-32752,-32752,-2573,1,3
2026-03-28 19:35:15.142,1774726515142.900,1854531,-32752,-32752,-2575,1,3
2026-03-28 19:35:15.143,1774726515143.000,1854539,-32752,-32752,-2571,1,3
2026-03-28 19:35:15.143,1774726515143.800,1854549,-32752,-32752,-2568,1,3
2026-03-28 19:35:15.143,1774726515143.900,1854559,-32752,-32752,-2575,1,3
2026-03-28 19:35:15.190,1774726515190.700,1854568,-32752,-32752,-2579,1,3
2026-03-28 19:35:15.191,1774726515191.100,1854578,-32752,-32752,-2570,1,3
2026-03-28 19:35:15.191,1774726515191.600,1854588,-32752,-32752,-2571,1,3
2026-03-28 19:35:15.238,1774726515238.700,1854598,-32752,-32752,-2575,1,3
2026-03-28 19:35:15.240,1774726515240.000,1854608,-32752,-32752,-2574,1,3
2026-03-28 19:35:15.241,1774726515241.800,1854616,-32752,-32752,-2575,1,3
2026-03-28 19:35:15.242,1774726515242.000,1854626,-32752,-32752,-2573,1,3
2026-03-28 19:35:15.242,1774726515242.000,1854636,-32752,-32752,-2573,1,3
2026-03-28 19:35:15.242,1774726515242.100,1854646,-32752,-32752,-2580,1,3
2026-03-28 19:35:15.287,1774726515287.600,1854658,-32752,-32752,-2573,1,3
2026-03-28 19:35:15.288,1774726515288.700,1854663,-32752,-32752,-2576,1,3
2026-03-28 19:35:15.290,1774726515290.300,1854673,-32752,-32752,-2576,1,3
2026-03-28 19:35:15.290,1774726515290.400,1854683,-32752,-32752,-2581,1,3
2026-03-28 19:35:15.290,1774726515290.500,1854693,-32752,-32752,-2572,1,3
2026-03-28 19:35:15.290,1774726515290.800,1854703,-32752,-32752,-2575,1,3
2026-03-28 19:35:15.385,1774726515385.300,1854712,-32752,-32752,-2577,1,3
2026-03-28 19:35:15.386,1774726515386.200,1854722,-32752,-32752,-2571,1,3
2026-03-28 19:35:15.386,1774726515386.300,1854732,-32752,-32752,-2566,1,3
2026-03-28 19:35:15.434,1774726515434.100,1854740,-32752,-32752,-2578,1,3
2026-03-28 19:35:15.435,1774726515435.100,1854750,-32752,-32752,-2576,1,3
2026-03-28 19:35:15.435,1774726515435.300,1854760,-32752,-32752,-2576,1,3
2026-03-28 19:35:15.435,1774726515435.300,1854808,-32752,-32752,-2580,1,3
2026-03-28 19:35:15.436,1774726515436.300,1854816,-32752,-32752,-2575,1,3
2026-03-28 19:35:15.436,1774726515436.400,1854826,-32752,-32752,-2576,1,3
2026-03-28 19:35:15.482,1774726515482.900,1854865,-32752,-32752,-2586,1,3
2026-03-28 19:35:15.483,1774726515483.800,1854873,-32752,-32752,-2577,1,3
2026-03-28 19:35:15.483,1774726515483.800,1854883,-32752,-32752,-2573,1,3
2026-03-28 19:35:15.483,1774726515483.900,1854893,-32752,-32752,-2576,1,3
2026-03-28 19:35:15.531,1774726515531.800,1854903,-32752,-32752,-2582,1,3
2026-03-28 19:35:15.532,1774726515532.500,1854911,-32752,-32752,-2578,1,3
2026-03-28 19:35:15.532,1774726515532.600,1854921,-32752,-32752,-2583,1,3
2026-03-28 19:35:15.532,1774726515532.600,1854931,-32752,-32752,-2583,1,3
2026-03-28 19:35:15.532,1774726515532.700,1854941,-32752,-32752,-2578,1,3
2026-03-28 19:35:15.580,1774726515580.400,1854951,-32752,-32752,-2572,1,3
2026-03-28 19:35:15.581,1774726515581.300,1854959,-32752,-32752,-2582,1,3
2026-03-28 19:35:15.583,1774726515583.300,1854969,-32752,-32752,-2585,1,3
2026-03-28 19:35:15.583,1774726515583.400,1854979,-32752,-32752,-2581,1,3
2026-03-28 19:35:15.583,1774726515583.500,1854989,-32752,-32752,-2576,1,3
2026-03-28 19:35:15.583,1774726515583.600,1854997,-32752,-32752,-2579,1,3
2026-03-28 19:35:15.629,1774726515629.100,1855008,-32752,-32752,-2579,1,3
2026-03-28 19:35:15.629,1774726515629.700,1855017,-32752,-32752,-2580,1,3
