host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 21:15:44.852,1774646144852.700,2273489,32752,32324,-17912,1,1
2026-03-27 21:15:44.852,1774646144852.800,2273499,32752,32320,-17919,1,1
2026-03-27 21:15:44.852,1774646144852.800,2273509,32752,32323,-17909,1,1
2026-03-27 21:15:44.900,1774646144900.600,2273518,32752,32321,-17911,1,1
2026-03-27 21:15:44.901,1774646144901.800,2273528,32752,32321,-17907,1,1
2026-03-27 21:15:44.901,1774646144901.900,2273538,32752,32325,-17914,1,1
2026-03-27 21:15:44.902,1774646144902.000,2273546,32752,32322,-17919,1,1
2026-03-27 21:15:44.902,1774646144902.000,2273556,32752,32321,-17915,1,1
2026-03-27 21:15:44.949,1774646144949.000,2273566,32752,32325,-17917,1,1
2026-03-27 21:15:44.951,1774646144951.700,2273576,32752,32328,-17912,1,1
2026-03-27 21:15:44.951,1774646144951.800,2273584,32752,32323,-17916,1,1
2026-03-27 21:15:44.998,1774646144998.000,2273594,32752,32321,-17917,1,1
2026-03-27 21:15:44.999,1774646144999.100,2273604,32752,32322,-17920,1,1
2026-03-27 21:15:44.999,1774646144999.300,2273614,32752,32323,-17926,1,1
2026-03-27 21:15:44.999,1774646144999.500,2273622,32752,32320,-17918,1,1
2026-03-27 21:15:45.000,1774646145000.500,2273632,32752,32323,-17921,1,1
2026-03-27 21:15:45.000,1774646145000.700,2273642,32752,32324,-17924,1,1
2026-03-27 21:15:45.047,1774646145047.500,2273658,32752,32321,-17924,1,1
2026-03-27 21:15:45.047,1774646145047.700,2273662,32752,32321,-17925,1,1
2026-03-27 21:15:45.047,1774646145047.700,2273670,32752,32324,-17926,1,1
2026-03-27 21:15:45.047,1774646145047.800,2273680,32752,32323,-17924,1,1
2026-03-27 21:15:45.048,1774646145048.600,2273690,32752,32321,-17930,1,1
2026-03-27 21:15:45.048,1774646145048.700,2273699,32752,32324,-17929,1,1
2026-03-27 21:15:45.095,1774646145095.500,2273708,32752,32321,-17929,1,1
2026-03-27 21:15:45.096,1774646145096.500,2273718,32752,32319,-17928,1,1
2026-03-27 21:15:45.096,1774646145096.600,2273728,32752,32321,-17931,1,1
2026-03-27 21:15:45.096,1774646145096.600,2273738,32752,32319,-17931,1,1
2026-03-27 21:15:45.096,1774646145096.600,2273746,32752,32321,-17927,1,1
2026-03-27 21:15:45.143,1774646145143.700,2273757,32752,32323,-17930,1,1
2026-03-27 21:15:45.144,1774646145144.500,2273766,32752,32316,-17934,1,1
2026-03-27 21:15:45.144,1774646145144.700,2273775,32752,32324,-17932,1,1
2026-03-27 21:15:45.144,1774646145144.800,2273785,32752,32321,-17937,1,1
2026-03-27 21:15:45.144,1774646145144.900,2273794,32752,32321,-17937,1,1
2026-03-27 21:15:45.193,1774646145193.200,2273805,32752,32319,-17930,1,1
2026-03-27 21:15:45.195,1774646145195.300,2273813,32752,32319,-17933,1,1
2026-03-27 21:15:45.195,1774646145195.300,2273823,32752,32318,-17942,1,1
2026-03-27 21:15:45.195,1774646145195.400,2273833,32752,32321,-17935,1,1
2026-03-27 21:15:45.195,1774646145195.400,2273843,32752,32323,-17933,1,1
2026-03-27 21:15:45.242,1774646145242.200,2273853,32752,32319,-17938,1,1
2026-03-27 21:15:45.243,1774646145243.800,2273861,32752,32321,-17942,1,1
2026-03-27 21:15:45.244,1774646145244.000,2273871,32752,32317,-17944,1,1
2026-03-27 21:15:45.289,1774646145289.800,2273881,32752,32321,-17942,1,1
2026-03-27 21:15:45.290,1774646145290.900,2273891,32752,32320,-17949,1,1
2026-03-27 21:15:45.291,1774646145291.000,2273899,32752,32318,-17946,1,1
2026-03-27 21:15:45.291,1774646145291.100,2273910,32752,32321,-17948,1,1
2026-03-27 21:15:45.292,1774646145292.000,2273919,32752,32319,-17941,1,1
2026-03-27 21:15:45.292,1774646145292.100,2273928,32752,32317,-17941,1,1
2026-03-27 21:15:45.339,1774646145339.400,2273957,32752,32319,-17942,1,1
2026-03-27 21:15:45.340,1774646145340.300,2273967,32752,32313,-17942,1,1
2026-03-27 21:15:45.340,1774646145340.400,2273975,32752,32321,-17948,1,1
2026-03-27 21:15:45.340,1774646145340.500,2273985,32752,32318,-17943,1,1
2026-03-27 21:15:45.340,1774646145340.600,2273995,32752,32311,-17951,1,1
2026-03-27 21:15:45.387,1774646145387.900,2274005,32752,32319,-17949,1,1
2026-03-27 21:15:45.389,1774646145389.000,2274014,32752,32315,-17941,1,1
2026-03-27 21:15:45.389,1774646145389.200,2274023,32752,32322,-17943,1,1
2026-03-27 21:15:45.389,1774646145389.300,2274033,32752,32318,-17947,1,1
2026-03-27 21:15:45.389,1774646145389.400,2274043,32752,32320,-17949,1,1
2026-03-27 21:15:45.437,1774646145437.000,2274052,32752,32319,-17954,1,1
2026-03-27 21:15:45.438,1774646145438.300,2274062,32752,32316,-17941,1,1
2026-03-27 21:15:45.438,1774646145438.600,2274071,32752,32316,-17948,1,1
2026-03-27 21:15:45.439,1774646145439.000,2274081,32752,32316,-17944,1,1
2026-03-27 21:15:45.439,1774646145439.100,2274091,32752,32317,-17944,1,1
2026-03-27 21:15:45.486,1774646145486.300,2274100,32752,32319,-17951,1,1
2026-03-27 21:15:45.488,1774646145488.400,2274110,32752,32320,-17946,1,1
2026-03-27 21:15:45.488,1774646145488.600,2274120,32752,32320,-17953,1,1
2026-03-27 21:15:45.488,1774646145488.700,2274128,32752,32320,-17946,1,1
2026-03-27 21:15:45.488,1774646145488.900,2274138,32752,32321,-17948,1,1
2026-03-27 21:15:45.533,1774646145533.700,2274148,32752,32315,-17946,1,1
2026-03-27 21:15:45.534,1774646145534.400,2274158,32752,32320,-17953,1,1
2026-03-27 21:15:45.536,1774646145536.200,2274168,32752,32318,-17943,1,1
2026-03-27 21:15:45.536,1774646145536.400,2274176,32752,32321,-17942,1,1
2026-03-27 21:15:45.536,1774646145536.500,2274186,32752,32319,-17943,1,1
2026-03-27 21:15:45.582,1774646145582.400,2274196,32752,32315,-17949,1,1
2026-03-27 21:15:45.583,1774646145583.000,2274204,32752,32317,-17948,1,1
2026-03-27 21:15:45.583,1774646145583.200,2274214,32752,32322,-17938,1,1
2026-03-27 21:15:45.584,1774646145584.300,2274224,32752,32314,-17945,1,1
2026-03-27 21:15:45.584,1774646145584.400,2274234,32752,32319,-17947,1,1
2026-03-27 21:15:45.631,1774646145631.300,2274243,32752,32316,-17944,1,1
2026-03-27 21:15:45.631,1774646145631.700,2274253,32752,32322,-17948,1,1
2026-03-27 21:15:45.631,1774646145631.800,2274263,32752,32319,-17944,1,1
2026-03-27 21:15:45.631,1774646145631.800,2274273,32752,32320,-17947,1,1
2026-03-27 21:15:45.632,1774646145632.900,2274281,32752,32313,-17943,1,1
2026-03-27 21:15:45.679,1774646145679.500,2274291,32752,32319,-17942,1,1
2026-03-27 21:15:45.680,1774646145680.900,2274301,32752,32321,-17947,1,1
2026-03-27 21:15:45.681,1774646145681.000,2274310,32752,32316,-17949,1,1
2026-03-27 21:15:45.681,1774646145681.000,2274319,32752,32318,-17944,1,1
2026-03-27 21:15:45.681,1774646145681.000,2274329,32752,32322,-17944,1,1
2026-03-27 21:15:45.682,1774646145682.000,2274340,32752,32323,-17953,1,1
2026-03-27 21:15:45.728,1774646145728.400,2274348,32752,32320,-17948,1,1
2026-03-27 21:15:45.729,1774646145729.400,2274358,32752,32321,-17947,1,1
2026-03-27 21:15:45.729,1774646145729.400,2274368,32752,32319,-17949,1,1
2026-03-27 21:15:45.729,1774646145729.500,2274378,32752,32317,-17943,1,1
2026-03-27 21:15:45.729,1774646145729.500,2274386,32752,32319,-17942,1,1
2026-03-27 21:15:45.777,1774646145777.100,2274396,32752,32321,-17946,1,1
2026-03-27 21:15:45.778,1774646145778.000,2274406,32752,32322,-17946,1,1
2026-03-27 21:15:45.778,1774646145778.100,2274414,32752,32318,-17954,1,1
2026-03-27 21:15:45.778,1774646145778.100,2274424,32752,32314,-17951,1,1
2026-03-27 21:15:45.778,1774646145778.200,2274434,32752,32316,-17950,1,1
2026-03-27 21:15:45.825,1774646145825.800,2274444,32752,32318,-17942,1,1
2026-03-27 21:15:45.827,1774646145827.100,2274453,32752,32320,-17950,1,1
2026-03-27 21:15:45.827,1774646145827.100,2274462,32752,32318,-17944,1,1
2026-03-27 21:15:45.827,1774646145827.200,2274472,32752,32317,-17946,1,1
2026-03-27 21:15:45.827,1774646145827.200,2274482,32752,32315,-17947,1,1
2026-03-27 21:15:45.874,1774646145874.700,2274492,32752,32316,-17943,1,1
2026-03-27 21:15:45.875,1774646145875.800,2274501,32752,32320,-17945,1,1
2026-03-27 21:15:45.875,1774646145875.800,2274510,32752,32319,-17948,1,1
2026-03-27 21:15:45.923,1774646145923.600,2274520,32752,32318,-17949,1,1
2026-03-27 21:15:45.924,1774646145924.800,2274530,32752,32321,-17948,1,1
2026-03-27 21:15:45.925,1774646145925.000,2274539,32752,32315,-17945,1,1
2026-03-27 21:15:45.925,1774646145925.100,2274549,32752,32313,-17945,1,1
2026-03-27 21:15:45.925,1774646145925.200,2274559,32752,32317,-17948,1,1
2026-03-27 21:15:45.926,1774646145926.000,2274568,32752,32319,-17951,1,1
2026-03-27 21:15:45.972,1774646145972.200,2274584,32752,32324,-17946,1,1
2026-03-27 21:15:45.973,1774646145973.400,2274586,32752,32316,-17954,1,1
2026-03-27 21:15:45.973,1774646145973.500,2274596,32752,32320,-17947,1,1
2026-03-27 21:15:45.973,1774646145973.500,2274606,32752,32314,-17944,1,1
2026-03-27 21:15:45.973,1774646145973.600,2274616,32752,32315,-17946,1,1
2026-03-27 21:15:45.974,1774646145974.500,2274626,32752,32316,-17943,1,1
2026-03-27 21:15:46.020,1774646146020.900,2274635,32752,32316,-17943,1,1
2026-03-27 21:15:46.021,1774646146021.800,2274644,32752,32322,-17946,1,1
2026-03-27 21:15:46.021,1774646146021.900,2274654,32752,32317,-17948,1,1
2026-03-27 21:15:46.021,1774646146021.900,2274663,32752,32317,-17954,1,1
2026-03-27 21:15:46.021,1774646146021.900,2274672,32752,32316,-17945,1,1
2026-03-27 21:15:46.069,1774646146069.800,2274683,32752,32319,-17948,1,1
2026-03-27 21:15:46.070,1774646146070.600,2274691,32752,32314,-17950,1,1
2026-03-27 21:15:46.070,1774646146070.700,2274701,32752,32319,-17948,1,1
2026-03-27 21:15:46.070,1774646146070.700,2274711,32752,32321,-17944,1,1
2026-03-27 21:15:46.070,1774646146070.700,2274721,32752,32319,-17942,1,1
2026-03-27 21:15:46.118,1774646146118.500,2274731,32752,32322,-17948,1,1
2026-03-27 21:15:46.119,1774646146119.800,2274739,32752,32319,-17946,1,1
2026-03-27 21:15:46.120,1774646146120.000,2274749,32752,32317,-17945,1,1
2026-03-27 21:15:46.120,1774646146120.000,2274759,32752,32321,-17941,1,1
2026-03-27 21:15:46.120,1774646146120.100,2274769,32752,32318,-17941,1,1
2026-03-27 21:15:46.120,1774646146120.900,2274777,32752,32316,-17948,1,1
2026-03-27 21:15:46.216,1774646146216.000,2274788,32752,32319,-17952,1,1
2026-03-27 21:15:46.218,1774646146218.800,2274798,32752,32324,-17952,1,1
2026-03-27 21:15:46.219,1774646146219.000,2274806,32752,32318,-17952,1,1
2026-03-27 21:15:46.219,1774646146219.100,2274816,32752,32314,-17943,1,1
2026-03-27 21:15:46.219,1774646146219.100,2274825,32752,32317,-17945,1,1
2026-03-27 21:15:46.219,1774646146219.200,2274835,32752,32314,-17944,1,1
2026-03-27 21:15:46.265,1774646146265.400,2274883,32752,32313,-17940,1,1
2026-03-27 21:15:46.266,1774646146266.800,2274891,32752,32316,-17944,1,1
2026-03-27 21:15:46.267,1774646146267.000,2274901,32752,32316,-17935,1,1
2026-03-27 21:15:46.267,1774646146267.000,2274911,32752,32317,-17928,1,1
2026-03-27 21:15:46.267,1774646146267.100,2274921,32752,32319,-17938,1,1
2026-03-27 21:15:46.313,1774646146313.400,2274930,32752,32316,-17936,1,1
2026-03-27 21:15:46.314,1774646146314.200,2274940,32752,32321,-17933,1,1
2026-03-27 21:15:46.315,1774646146315.900,2274950,32752,32316,-17937,1,1
2026-03-27 21:15:46.316,1774646146316.000,2274960,32752,32312,-17932,1,1
2026-03-27 21:15:46.316,1774646146316.000,2274968,32752,32315,-17942,1,1
2026-03-27 21:15:46.363,1774646146363.100,2274978,32752,32316,-17937,1,1
2026-03-27 21:15:46.364,1774646146364.000,2274988,32752,32318,-17934,1,1
2026-03-27 21:15:46.364,1774646146364.100,2274998,32752,32318,-17928,1,1
2026-03-27 21:15:46.364,1774646146364.200,2275006,32752,32316,-17925,1,1
2026-03-27 21:15:46.364,1774646146364.300,2275016,32752,32321,-17927,1,1
2026-03-27 21:15:46.411,1774646146411.600,2275026,32752,32323,-17932,1,1
2026-03-27 21:15:46.412,1774646146412.400,2275036,32752,32321,-17929,1,1
2026-03-27 21:15:46.412,1774646146412.600,2275044,32752,32322,-17925,1,1
2026-03-27 21:15:46.412,1774646146412.600,2275054,32752,32320,-17929,1,1
2026-03-27 21:15:46.414,1774646146414.100,2275064,32752,32320,-17929,1,1
2026-03-27 21:15:46.460,1774646146460.200,2275074,32752,32319,-17931,1,1
2026-03-27 21:15:46.460,1774646146460.500,2275084,32752,32319,-17925,1,1
2026-03-27 21:15:46.461,1774646146461.000,2275092,32752,32321,-17926,1,1
2026-03-27 21:15:46.508,1774646146508.300,2275102,32752,32320,-17925,1,1
2026-03-27 21:15:46.509,1774646146509.500,2275112,32752,32320,-17925,1,1
2026-03-27 21:15:46.511,1774646146511.300,2275121,32752,32319,-17919,1,1
2026-03-27 21:15:46.511,1774646146511.300,2275130,32752,32322,-17924,1,1
2026-03-27 21:15:46.511,1774646146511.400,2275140,32752,32321,-17924,1,1
2026-03-27 21:15:46.511,1774646146511.400,2275150,32752,32321,-17922,1,1
2026-03-27 21:15:46.557,1774646146557.100,2275179,32752,32320,-17919,1,1
2026-03-27 21:15:46.558,1774646146558.200,2275187,32752,32322,-17917,1,1
2026-03-27 21:15:46.558,1774646146558.300,2275197,32752,32323,-17915,1,1
2026-03-27 21:15:46.558,1774646146558.300,2275207,32752,32323,-17915,1,1
2026-03-27 21:15:46.605,1774646146605.900,2275217,32752,32326,-17917,1,1
2026-03-27 21:15:46.607,1774646146607.100,2275226,32752,32323,-17915,1,1
2026-03-27 21:15:46.607,1774646146607.200,2275236,32752,32323,-17916,1,1
2026-03-27 21:15:46.607,1774646146607.200,2275245,32752,32323,-17915,1,1
2026-03-27 21:15:46.608,1774646146608.200,2275255,32752,32319,-17915,1,1
2026-03-27 21:15:46.608,1774646146608.300,2275265,32752,32324,-17916,1,1
2026-03-27 21:15:46.655,1774646146655.300,2275274,32752,32327,-17906,1,1
2026-03-27 21:15:46.656,1774646146656.400,2275284,32752,32324,-17911,1,1
2026-03-27 21:15:46.656,1774646146656.400,2275294,32752,32324,-17909,1,1
2026-03-27 21:15:46.656,1774646146656.500,2275302,32752,32324,-17908,1,1
2026-03-27 21:15:46.656,1774646146656.500,2275312,32752,32324,-17908,1,1
2026-03-27 21:15:46.703,1774646146703.200,2275322,32752,32324,-17911,1,1
2026-03-27 21:15:46.704,1774646146704.300,2275332,32752,32326,-17912,1,1
2026-03-27 21:15:46.704,1774646146704.400,2275340,32752,32322,-17900,1,1
2026-03-27 21:15:46.704,1774646146704.400,2275350,32752,32328,-17897,1,1
2026-03-27 21:15:46.704,1774646146704.400,2275360,32752,32320,-17897,1,1
2026-03-27 21:15:46.752,1774646146752.600,2275369,32752,32326,-17903,1,1
2026-03-27 21:15:46.752,1774646146752.900,2275379,32752,32326,-17892,1,1
2026-03-27 21:15:46.753,1774646146753.600,2275389,32752,32325,-17897,1,1
2026-03-27 21:15:46.802,1774646146802.500,2275399,32752,32322,-17900,1,1
2026-03-27 21:15:46.802,1774646146802.600,2275408,32752,32326,-17905,1,1
2026-03-27 21:15:46.802,1774646146802.700,2275417,32752,32325,-17900,1,1
2026-03-27 21:15:46.849,1774646146849.600,2275427,32752,32324,-17894,1,1
2026-03-27 21:15:46.851,1774646146851.000,2275437,32752,32331,-17893,1,1
2026-03-27 21:15:46.851,1774646146851.100,2275446,32752,32327,-17895,1,1
2026-03-27 21:15:46.851,1774646146851.100,2275462,32752,32325,-17890,1,1
2026-03-27 21:15:46.851,1774646146851.200,2275465,32752,32327,-17890,1,1
2026-03-27 21:15:46.852,1774646146852.100,2275475,32752,32323,-17893,1,1
2026-03-27 21:15:46.899,1774646146899.300,2275512,32752,32329,-17889,1,1
2026-03-27 21:15:46.901,1774646146901.400,2275522,32752,32329,-17882,1,1
2026-03-27 21:15:46.901,1774646146901.500,2275532,32752,32329,-17885,1,1
2026-03-27 21:15:46.901,1774646146901.600,2275542,32752,32329,-17884,1,1
2026-03-27 21:15:46.901,1774646146901.600,2275550,32752,32329,-17879,1,1
2026-03-27 21:15:46.947,1774646146947.200,2275560,32752,32325,-17882,1,1
2026-03-27 21:15:46.948,1774646146948.200,2275570,32752,32327,-17882,1,1
2026-03-27 21:15:46.948,1774646146948.300,2275579,32752,32324,-17881,1,1
2026-03-27 21:15:46.948,1774646146948.400,2275588,32752,32329,-17879,1,1
2026-03-27 21:15:46.948,1774646146948.400,2275598,32752,32326,-17876,1,1
2026-03-27 21:15:46.996,1774646146996.200,2275609,32752,32319,-17876,1,1
2026-03-27 21:15:46.996,1774646146996.900,2275617,32752,32329,-17875,1,1
2026-03-27 21:15:46.998,1774646146998.600,2275627,32752,32330,-17872,1,1
2026-03-27 21:15:46.998,1774646146998.800,2275637,32752,32326,-17877,1,1
2026-03-27 21:15:46.998,1774646146998.900,2275646,32752,32333,-17875,1,1
2026-03-27 21:15:47.045,1774646147045.500,2275657,32752,32332,-17870,1,1
2026-03-27 21:15:47.046,1774646147046.200,2275665,32752,32327,-17871,1,1
2026-03-27 21:15:47.046,1774646147046.300,2275675,32752,32331,-17867,1,1
2026-03-27 21:15:47.093,1774646147093.500,2275685,32752,32334,-17873,1,1
2026-03-27 21:15:47.094,1774646147094.700,2275694,32752,32324,-17872,1,1
2026-03-27 21:15:47.094,1774646147094.900,2275703,32752,32327,-17867,1,1
2026-03-27 21:15:47.095,1774646147095.000,2275713,32752,32331,-17863,1,1
2026-03-27 21:15:47.095,1774646147095.900,2275723,32752,32333,-17861,1,1
2026-03-27 21:15:47.096,1774646147096.000,2275731,32752,32331,-17862,1,1
2026-03-27 21:15:47.143,1774646147143.000,2275761,32752,32334,-17852,1,1
2026-03-27 21:15:47.144,1774646147144.100,2275771,32752,32334,-17863,1,1
2026-03-27 21:15:47.144,1774646147144.300,2275779,32752,32331,-17861,1,1
2026-03-27 21:15:47.144,1774646147144.400,2275789,32752,32333,-17861,1,1
2026-03-27 21:15:47.144,1774646147144.400,2275799,32752,32332,-17855,1,1
2026-03-27 21:15:47.191,1774646147191.900,2275809,32752,32337,-17856,1,1
2026-03-27 21:15:47.193,1774646147193.100,2275817,32752,32337,-17860,1,1
2026-03-27 21:15:47.193,1774646147193.300,2275827,32752,32331,-17864,1,1
2026-03-27 21:15:47.193,1774646147193.400,2275837,32752,32337,-17858,1,1
2026-03-27 21:15:47.193,1774646147193.500,2275847,32752,32330,-17862,1,1
2026-03-27 21:15:47.239,1774646147239.500,2275855,32752,32329,-17857,1,1
2026-03-27 21:15:47.240,1774646147240.500,2275865,32752,32332,-17854,1,1
2026-03-27 21:15:47.255,1774646147255.600,2275875,32752,32331,-17859,1,1
2026-03-27 21:15:47.256,1774646147256.200,2275885,32752,32334,-17859,1,1
2026-03-27 21:15:47.256,1774646147256.300,2275895,32752,32335,-17851,1,1
2026-03-27 21:15:47.289,1774646147289.700,2275904,32752,32332,-17860,1,1
2026-03-27 21:15:47.290,1774646147290.300,2275913,32752,32332,-17856,1,1
2026-03-27 21:15:47.290,1774646147290.400,2275923,32752,32334,-17860,1,1
2026-03-27 21:15:47.292,1774646147292.200,2275933,32752,32337,-17859,1,1
2026-03-27 21:15:47.292,1774646147292.300,2275941,32752,32325,-17863,1,1
2026-03-27 21:15:47.338,1774646147338.200,2275951,32752,32334,-17861,1,1
2026-03-27 21:15:47.338,1774646147338.900,2275961,32752,32334,-17856,1,1
2026-03-27 21:15:47.339,1774646147339.000,2275971,32752,32335,-17859,1,1
2026-03-27 21:15:47.339,1774646147339.100,2275980,32752,32335,-17860,1,1
2026-03-27 21:15:47.339,1774646147339.200,2275989,32752,32333,-17853,1,1
2026-03-27 21:15:47.386,1774646147386.200,2276000,32752,32334,-17853,1,1
2026-03-27 21:15:47.387,1774646147387.100,2276010,32752,32337,-17851,1,1
2026-03-27 21:15:47.387,1774646147387.300,2276018,32752,32334,-17860,1,1
2026-03-27 21:15:47.387,1774646147387.400,2276028,32752,32332,-17852,1,1
2026-03-27 21:15:47.387,1774646147387.600,2276038,32752,32331,-17858,1,1
2026-03-27 21:15:47.435,1774646147435.600,2276048,32752,32331,-17857,1,1
2026-03-27 21:15:47.436,1774646147436.200,2276056,32752,32330,-17857,1,1
2026-03-27 21:15:47.436,1774646147436.300,2276066,32752,32330,-17861,1,1
2026-03-27 21:15:47.436,1774646147436.500,2276076,32752,32336,-17855,1,1
2026-03-27 21:15:47.436,1774646147436.600,2276086,32752,32332,-17853,1,1
2026-03-27 21:15:47.484,1774646147484.300,2276096,32752,32333,-17862,1,1
2026-03-27 21:15:47.485,1774646147485.500,2276104,32752,32336,-17855,1,1
2026-03-27 21:15:47.534,1774646147534.300,2276114,32752,32333,-17851,1,1
2026-03-27 21:15:47.535,1774646147535.000,2276124,32752,32336,-17851,1,1
2026-03-27 21:15:47.535,1774646147535.200,2276132,32752,32330,-17850,1,1
2026-03-27 21:15:47.535,1774646147535.300,2276142,32752,32333,-17853,1,1
2026-03-27 21:15:47.535,1774646147535.400,2276152,32752,32335,-17855,1,1
2026-03-27 21:15:47.535,1774646147535.500,2276162,32752,32327,-17860,1,1
2026-03-27 21:15:47.535,1774646147535.600,2276170,32752,32334,-17849,1,1
2026-03-27 21:15:47.581,1774646147581.400,2276200,32752,32335,-17862,1,1
2026-03-27 21:15:47.582,1774646147582.400,2276210,32752,32335,-17849,1,1
2026-03-27 21:15:47.582,1774646147582.500,2276218,32752,32330,-17851,1,1
2026-03-27 21:15:47.582,1774646147582.600,2276228,32752,32339,-17851,1,1
2026-03-27 21:15:47.584,1774646147584.100,2276238,32752,32335,-17853,1,1
2026-03-27 21:15:47.630,1774646147630.400,2276248,32752,32330,-17851,1,1
2026-03-27 21:15:47.631,1774646147631.500,2276256,32752,32335,-17851,1,1
2026-03-27 21:15:47.631,1774646147631.600,2276266,32752,32334,-17850,1,1
