host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 20:55:38.265,1774644938265.900,1066925,32752,32417,-17522,1,1
2026-03-27 20:55:38.321,1774644938321.000,1066936,32752,32411,-17522,1,1
2026-03-27 20:55:38.321,1774644938321.500,1066944,32752,32412,-17531,1,1
2026-03-27 20:55:38.321,1774644938321.700,1066954,32752,32410,-17532,1,1
2026-03-27 20:55:38.362,1774644938362.300,1066964,32752,32408,-17533,1,1
2026-03-27 20:55:38.362,1774644938362.800,1066974,32752,32414,-17537,1,1
2026-03-27 20:55:38.363,1774644938363.600,1066982,32752,32407,-17534,1,1
2026-03-27 20:55:38.363,1774644938363.700,1066992,32752,32411,-17540,1,1
2026-03-27 20:55:38.363,1774644938363.800,1067002,32752,32410,-17544,1,1
2026-03-27 20:55:38.363,1774644938363.800,1067012,32752,32406,-17551,1,1
2026-03-27 20:55:38.409,1774644938409.300,1067040,32752,32405,-17559,1,1
2026-03-27 20:55:38.410,1774644938410.700,1067050,32752,32408,-17556,1,1
2026-03-27 20:55:38.410,1774644938410.700,1067058,32752,32406,-17566,1,1
2026-03-27 20:55:38.410,1774644938410.800,1067068,32752,32403,-17568,1,1
2026-03-27 20:55:38.459,1774644938459.900,1067079,32752,32403,-17568,1,1
2026-03-27 20:55:38.460,1774644938460.600,1067087,32752,32403,-17572,1,1
2026-03-27 20:55:38.460,1774644938460.700,1067097,32752,32404,-17578,1,1
2026-03-27 20:55:38.460,1774644938460.800,1067107,32752,32398,-17581,1,1
2026-03-27 20:55:38.460,1774644938460.900,1067117,32752,32397,-17588,1,1
2026-03-27 20:55:38.461,1774644938461.000,1067127,32752,32397,-17589,1,1
2026-03-27 20:55:38.507,1774644938507.500,1067135,32752,32400,-17588,1,1
2026-03-27 20:55:38.508,1774644938508.600,1067145,32752,32395,-17592,1,1
2026-03-27 20:55:38.508,1774644938508.600,1067155,32752,32395,-17598,1,1
2026-03-27 20:55:38.508,1774644938508.700,1067163,32752,32392,-17604,1,1
2026-03-27 20:55:38.508,1774644938508.700,1067173,32752,32398,-17598,1,1
2026-03-27 20:55:38.556,1774644938556.300,1067183,32752,32394,-17603,1,1
2026-03-27 20:55:38.557,1774644938557.300,1067193,32752,32395,-17613,1,1
2026-03-27 20:55:38.557,1774644938557.400,1067202,32752,32391,-17612,1,1
2026-03-27 20:55:38.557,1774644938557.400,1067211,32752,32393,-17610,1,1
2026-03-27 20:55:38.557,1774644938557.500,1067221,32752,32388,-17616,1,1
2026-03-27 20:55:38.604,1774644938604.400,1067230,32752,32391,-17615,1,1
2026-03-27 20:55:38.605,1774644938605.700,1067240,32752,32391,-17624,1,1
2026-03-27 20:55:38.605,1774644938605.700,1067250,32752,32389,-17625,1,1
2026-03-27 20:55:38.605,1774644938605.800,1067260,32752,32387,-17623,1,1
2026-03-27 20:55:38.605,1774644938605.900,1067270,32752,32391,-17628,1,1
2026-03-27 20:55:38.653,1774644938653.900,1067279,32752,32388,-17634,1,1
2026-03-27 20:55:38.655,1774644938655.300,1067289,32752,32389,-17643,1,1
2026-03-27 20:55:38.655,1774644938655.300,1067298,32752,32383,-17631,1,1
2026-03-27 20:55:38.655,1774644938655.400,1067307,32752,32380,-17639,1,1
2026-03-27 20:55:38.655,1774644938655.400,1067317,32752,32379,-17642,1,1
2026-03-27 20:55:38.702,1774644938702.700,1067327,32752,32382,-17648,1,1
2026-03-27 20:55:38.703,1774644938703.400,1067337,32752,32382,-17648,1,1
2026-03-27 20:55:38.703,1774644938703.500,1067345,32752,32381,-17653,1,1
2026-03-27 20:55:38.752,1774644938752.300,1067355,32752,32377,-17649,1,1
2026-03-27 20:55:38.753,1774644938753.000,1067365,32752,32378,-17651,1,1
2026-03-27 20:55:38.753,1774644938753.100,1067375,32752,32379,-17662,1,1
2026-03-27 20:55:38.753,1774644938753.200,1067383,32752,32382,-17656,1,1
2026-03-27 20:55:38.753,1774644938753.200,1067393,32752,32381,-17663,1,1
2026-03-27 20:55:38.753,1774644938753.300,1067403,32752,32381,-17667,1,1
2026-03-27 20:55:38.799,1774644938799.800,1067432,32752,32380,-17671,1,1
2026-03-27 20:55:38.800,1774644938800.900,1067440,32752,32378,-17676,1,1
2026-03-27 20:55:38.801,1774644938801.000,1067450,32752,32373,-17686,1,1
2026-03-27 20:55:38.801,1774644938801.000,1067460,32752,32375,-17685,1,1
2026-03-27 20:55:38.848,1774644938848.100,1067470,32752,32371,-17686,1,1
2026-03-27 20:55:38.849,1774644938849.300,1067479,32752,32373,-17688,1,1
2026-03-27 20:55:38.849,1774644938849.500,1067488,32752,32376,-17689,1,1
2026-03-27 20:55:38.849,1774644938849.600,1067498,32752,32372,-17694,1,1
2026-03-27 20:55:38.849,1774644938849.700,1067508,32752,32368,-17698,1,1
2026-03-27 20:55:38.896,1774644938896.900,1067518,32752,32370,-17690,1,1
2026-03-27 20:55:38.898,1774644938898.000,1067526,32752,32375,-17698,1,1
2026-03-27 20:55:38.899,1774644938899.800,1067536,32752,32369,-17700,1,1
2026-03-27 20:55:38.899,1774644938899.800,1067546,32752,32369,-17706,1,1
2026-03-27 20:55:38.899,1774644938899.900,1067556,32752,32369,-17701,1,1
2026-03-27 20:55:38.899,1774644938899.900,1067565,32752,32368,-17710,1,1
2026-03-27 20:55:38.946,1774644938946.600,1067575,32752,32370,-17706,1,1
2026-03-27 20:55:38.947,1774644938947.600,1067585,32752,32364,-17713,1,1
2026-03-27 20:55:38.947,1774644938947.600,1067593,32752,32369,-17712,1,1
2026-03-27 20:55:38.947,1774644938947.700,1067603,32752,32367,-17715,1,1
2026-03-27 20:55:38.995,1774644938995.200,1067613,32752,32365,-17720,1,1
2026-03-27 20:55:38.996,1774644938996.500,1067622,32752,32367,-17723,1,1
2026-03-27 20:55:38.996,1774644938996.700,1067631,32752,32365,-17721,1,1
2026-03-27 20:55:39.045,1774644939045.600,1067641,32752,32366,-17725,1,1
2026-03-27 20:55:39.046,1774644939046.200,1067651,32752,32367,-17726,1,1
2026-03-27 20:55:39.046,1774644939046.300,1067661,32752,32366,-17731,1,1
2026-03-27 20:55:39.046,1774644939046.400,1067669,32752,32360,-17732,1,1
2026-03-27 20:55:39.046,1774644939046.500,1067679,32752,32365,-17724,1,1
2026-03-27 20:55:39.046,1774644939046.600,1067689,32752,32367,-17732,1,1
2026-03-27 20:55:39.091,1774644939091.700,1067718,32752,32366,-17724,1,1
2026-03-27 20:55:39.093,1774644939093.000,1067728,32752,32362,-17727,1,1
2026-03-27 20:55:39.093,1774644939093.100,1067736,32752,32369,-17734,1,1
2026-03-27 20:55:39.093,1774644939093.100,1067746,32752,32364,-17737,1,1
2026-03-27 20:55:39.093,1774644939093.100,1067756,32752,32362,-17727,1,1
2026-03-27 20:55:39.141,1774644939141.100,1067766,32752,32369,-17736,1,1
2026-03-27 20:55:39.142,1774644939142.300,1067774,32752,32362,-17727,1,1
2026-03-27 20:55:39.142,1774644939142.400,1067784,32752,32365,-17733,1,1
2026-03-27 20:55:39.142,1774644939142.400,1067794,32752,32362,-17727,1,1
2026-03-27 20:55:39.142,1774644939142.500,1067804,32752,32367,-17732,1,1
2026-03-27 20:55:39.190,1774644939190.100,1067812,32752,32362,-17729,1,1
2026-03-27 20:55:39.191,1774644939191.200,1067822,32752,32365,-17733,1,1
2026-03-27 20:55:39.191,1774644939191.300,1067832,32752,32369,-17731,1,1
2026-03-27 20:55:39.191,1774644939191.300,1067842,32752,32367,-17730,1,1
2026-03-27 20:55:39.191,1774644939191.300,1067852,32752,32363,-17725,1,1
2026-03-27 20:55:39.287,1774644939287.600,1067861,32752,32367,-17728,1,1
2026-03-27 20:55:39.288,1774644939288.100,1067871,32752,32362,-17725,1,1
2026-03-27 20:55:39.288,1774644939288.600,1067881,32752,32363,-17732,1,1
2026-03-27 20:55:39.335,1774644939335.800,1067889,32752,32363,-17729,1,1
2026-03-27 20:55:39.337,1774644939337.100,1067899,32752,32364,-17733,1,1
2026-03-27 20:55:39.337,1774644939337.300,1067908,32752,32365,-17733,1,1
2026-03-27 20:55:39.337,1774644939337.400,1067965,32752,32364,-17737,1,1
2026-03-27 20:55:39.338,1774644939338.400,1067975,32752,32366,-17730,1,1
2026-03-27 20:55:39.338,1774644939338.500,1067984,32752,32366,-17731,1,1
2026-03-27 20:55:39.384,1774644939384.600,1068014,32752,32361,-17740,1,1
2026-03-27 20:55:39.385,1774644939385.500,1068022,32752,32360,-17737,1,1
2026-03-27 20:55:39.385,1774644939385.700,1068032,32752,32362,-17736,1,1
2026-03-27 20:55:39.385,1774644939385.800,1068042,32752,32362,-17732,1,1
2026-03-27 20:55:39.385,1774644939385.900,1068052,32752,32366,-17732,1,1
2026-03-27 20:55:39.433,1774644939433.500,1068061,32752,32366,-17730,1,1
2026-03-27 20:55:39.434,1774644939434.700,1068070,32752,32365,-17735,1,1
2026-03-27 20:55:39.434,1774644939434.900,1068080,32752,32364,-17733,1,1
2026-03-27 20:55:39.435,1774644939435.000,1068090,32752,32363,-17732,1,1
2026-03-27 20:55:39.435,1774644939435.100,1068098,32752,32364,-17734,1,1
2026-03-27 20:55:39.482,1774644939482.000,1068109,32752,32358,-17732,1,1
2026-03-27 20:55:39.482,1774644939482.800,1068117,32752,32364,-17739,1,1
2026-03-27 20:55:39.483,1774644939483.000,1068127,32752,32362,-17735,1,1
2026-03-27 20:55:39.484,1774644939484.100,1068137,32752,32364,-17732,1,1
2026-03-27 20:55:39.484,1774644939484.300,1068147,32752,32361,-17733,1,1
2026-03-27 20:55:39.530,1774644939530.800,1068156,32752,32359,-17731,1,1
2026-03-27 20:55:39.531,1774644939531.600,1068166,32752,32362,-17730,1,1
2026-03-27 20:55:39.531,1774644939531.800,1068175,32752,32363,-17734,1,1
2026-03-27 20:55:39.531,1774644939531.800,1068185,32752,32361,-17732,1,1
2026-03-27 20:55:39.532,1774644939532.800,1068195,32752,32365,-17740,1,1
2026-03-27 20:55:39.580,1774644939580.500,1068204,32752,32359,-17731,1,1
2026-03-27 20:55:39.581,1774644939581.900,1068214,32752,32363,-17729,1,1
2026-03-27 20:55:39.582,1774644939582.100,1068224,32752,32361,-17730,1,1
2026-03-27 20:55:39.582,1774644939582.100,1068232,32752,32360,-17733,1,1
2026-03-27 20:55:39.628,1774644939628.900,1068242,32752,32364,-17732,1,1
2026-03-27 20:55:39.629,1774644939629.900,1068252,32752,32363,-17733,1,1
2026-03-27 20:55:39.630,1774644939630.100,1068261,32752,32363,-17732,1,1
2026-03-27 20:55:39.630,1774644939630.200,1068271,32752,32368,-17730,1,1
2026-03-27 20:55:39.630,1774644939630.300,1068280,32752,32362,-17731,1,1
2026-03-27 20:55:39.630,1774644939630.300,1068290,32752,32361,-17733,1,1
2026-03-27 20:55:39.678,1774644939678.300,1068299,32752,32367,-17733,1,1
2026-03-27 20:55:39.681,1774644939681.000,1068309,32752,32364,-17735,1,1
2026-03-27 20:55:39.681,1774644939681.100,1068319,32752,32358,-17733,1,1
2026-03-27 20:55:39.681,1774644939681.200,1068329,32752,32367,-17730,1,1
2026-03-27 20:55:39.681,1774644939681.300,1068337,32752,32366,-17740,1,1
2026-03-27 20:55:39.726,1774644939726.800,1068347,32752,32368,-17738,1,1
2026-03-27 20:55:39.727,1774644939727.700,1068357,32752,32362,-17737,1,1
2026-03-27 20:55:39.727,1774644939727.900,1068367,32752,32362,-17730,1,1
2026-03-27 20:55:39.728,1774644939728.000,1068377,32752,32359,-17740,1,1
2026-03-27 20:55:39.728,1774644939728.100,1068385,32752,32365,-17739,1,1
2026-03-27 20:55:39.774,1774644939774.700,1068395,32752,32361,-17733,1,1
2026-03-27 20:55:39.776,1774644939776.300,1068405,32752,32363,-17737,1,1
2026-03-27 20:55:39.776,1774644939776.500,1068413,32752,32363,-17739,1,1
2026-03-27 20:55:39.777,1774644939777.300,1068423,32752,32365,-17738,1,1
2026-03-27 20:55:39.777,1774644939777.500,1068433,32752,32362,-17734,1,1
2026-03-27 20:55:39.777,1774644939777.600,1068443,32752,32361,-17735,1,1
2026-03-27 20:55:39.823,1774644939823.000,1068452,32752,32361,-17735,1,1
2026-03-27 20:55:39.824,1774644939824.000,1068462,32752,32363,-17737,1,1
2026-03-27 20:55:39.824,1774644939824.100,1068472,32752,32361,-17732,1,1
2026-03-27 20:55:39.825,1774644939825.300,1068481,32752,32364,-17729,1,1
2026-03-27 20:55:39.825,1774644939825.400,1068491,32752,32365,-17734,1,1
2026-03-27 20:55:39.872,1774644939872.200,1068500,32752,32363,-17736,1,1
2026-03-27 20:55:39.873,1774644939873.200,1068510,32752,32365,-17731,1,1
2026-03-27 20:55:39.873,1774644939873.400,1068520,32752,32359,-17733,1,1
2026-03-27 20:55:39.873,1774644939873.600,1068528,32752,32365,-17737,1,1
2026-03-27 20:55:39.874,1774644939874.600,1068538,32752,32364,-17734,1,1
2026-03-27 20:55:39.921,1774644939921.800,1068548,32752,32365,-17737,1,1
2026-03-27 20:55:39.922,1774644939922.400,1068558,32752,32365,-17732,1,1
2026-03-27 20:55:39.922,1774644939922.600,1068566,32752,32363,-17733,1,1
2026-03-27 20:55:39.922,1774644939922.700,1068576,32752,32364,-17735,1,1
2026-03-27 20:55:39.922,1774644939922.700,1068586,32752,32365,-17733,1,1
2026-03-27 20:55:39.970,1774644939970.700,1068595,32752,32367,-17732,1,1
2026-03-27 20:55:39.971,1774644939971.400,1068605,32752,32366,-17726,1,1
2026-03-27 20:55:39.971,1774644939971.600,1068615,32752,32365,-17721,1,1
2026-03-27 20:55:39.971,1774644939971.700,1068625,32752,32364,-17727,1,1
2026-03-27 20:55:39.971,1774644939971.800,1068634,32752,32366,-17715,1,1
2026-03-27 20:55:40.018,1774644940018.100,1068643,32752,32365,-17722,1,1
2026-03-27 20:55:40.019,1774644940019.200,1068653,32752,32366,-17720,1,1
2026-03-27 20:55:40.019,1774644940019.300,1068663,32752,32364,-17714,1,1
2026-03-27 20:55:40.019,1774644940019.300,1068671,32752,32369,-17705,1,1
2026-03-27 20:55:40.019,1774644940019.300,1068681,32752,32373,-17709,1,1
2026-03-27 20:55:40.067,1774644940067.100,1068691,32752,32370,-17705,1,1
2026-03-27 20:55:40.067,1774644940067.800,1068701,32752,32369,-17699,1,1
2026-03-27 20:55:40.070,1774644940070.300,1068710,32752,32369,-17705,1,1
2026-03-27 20:55:40.070,1774644940070.600,1068720,32752,32371,-17695,1,1
2026-03-27 20:55:40.070,1774644940070.800,1068729,32752,32367,-17698,1,1
2026-03-27 20:55:40.115,1774644940115.900,1068738,32752,32373,-17689,1,1
2026-03-27 20:55:40.117,1774644940117.100,1068748,32752,32376,-17691,1,1
2026-03-27 20:55:40.117,1774644940117.200,1068758,32752,32375,-17690,1,1
2026-03-27 20:55:40.117,1774644940117.200,1068768,32752,32372,-17687,1,1
2026-03-27 20:55:40.117,1774644940117.200,1068778,32752,32371,-17689,1,1
2026-03-27 20:55:40.164,1774644940164.700,1068786,32752,32380,-17681,1,1
2026-03-27 20:55:40.166,1774644940166.300,1068796,32752,32378,-17673,1,1
2026-03-27 20:55:40.166,1774644940166.300,1068806,32752,32376,-17679,1,1
2026-03-27 20:55:40.166,1774644940166.400,1068816,32752,32377,-17677,1,1
2026-03-27 20:55:40.169,1774644940169.100,1068824,32752,32375,-17674,1,1
2026-03-27 20:55:40.213,1774644940213.800,1068834,32752,32380,-17671,1,1
2026-03-27 20:55:40.215,1774644940215.000,1068844,32752,32383,-17668,1,1
2026-03-27 20:55:40.215,1774644940215.100,1068854,32752,32378,-17665,1,1
2026-03-27 20:55:40.263,1774644940263.100,1068862,32752,32381,-17662,1,1
2026-03-27 20:55:40.263,1774644940263.400,1068872,32752,32381,-17662,1,1
2026-03-27 20:55:40.266,1774644940266.000,1068883,32752,32381,-17655,1,1
2026-03-27 20:55:40.266,1774644940266.100,1068892,32752,32379,-17652,1,1
2026-03-27 20:55:40.266,1774644940266.200,1068901,32752,32383,-17654,1,1
2026-03-27 20:55:40.266,1774644940266.200,1068910,32752,32383,-17652,1,1
2026-03-27 20:55:40.310,1774644940310.600,1068940,32752,32384,-17640,1,1
2026-03-27 20:55:40.311,1774644940311.400,1068948,32752,32382,-17637,1,1
2026-03-27 20:55:40.313,1774644940313.100,1068958,32752,32384,-17631,1,1
2026-03-27 20:55:40.313,1774644940313.200,1068968,32752,32384,-17636,1,1
2026-03-27 20:55:40.313,1774644940313.300,1068978,32752,32385,-17632,1,1
2026-03-27 20:55:40.360,1774644940360.400,1068987,32752,32385,-17633,1,1
2026-03-27 20:55:40.361,1774644940361.200,1068996,32752,32386,-17627,1,1
2026-03-27 20:55:40.361,1774644940361.400,1069006,32752,32386,-17622,1,1
2026-03-27 20:55:40.361,1774644940361.400,1069016,32752,32389,-17619,1,1
2026-03-27 20:55:40.361,1774644940361.500,1069024,32752,32387,-17615,1,1
2026-03-27 20:55:40.408,1774644940408.600,1069035,32752,32388,-17614,1,1
2026-03-27 20:55:40.409,1774644940409.900,1069045,32752,32398,-17617,1,1
2026-03-27 20:55:40.410,1774644940410.100,1069055,32752,32389,-17609,1,1
2026-03-27 20:55:40.410,1774644940410.200,1069063,32752,32394,-17605,1,1
2026-03-27 20:55:40.411,1774644940411.900,1069073,32752,32392,-17608,1,1
2026-03-27 20:55:40.457,1774644940457.200,1069083,32752,32397,-17603,1,1
2026-03-27 20:55:40.458,1774644940458.100,1069091,32752,32401,-17592,1,1
2026-03-27 20:55:40.458,1774644940458.300,1069101,32752,32396,-17587,1,1
2026-03-27 20:55:40.458,1774644940458.400,1069111,32752,32401,-17595,1,1
2026-03-27 20:55:40.458,1774644940458.500,1069121,32752,32392,-17592,1,1
2026-03-27 20:55:40.506,1774644940506.200,1069130,32752,32398,-17587,1,1
2026-03-27 20:55:40.507,1774644940507.400,1069139,32752,32400,-17586,1,1
2026-03-27 20:55:40.507,1774644940507.500,1069149,32752,32402,-17574,1,1
2026-03-27 20:55:40.556,1774644940556.000,1069159,32752,32401,-17581,1,1
2026-03-27 20:55:40.556,1774644940556.200,1069169,32752,32402,-17566,1,1
2026-03-27 20:55:40.556,1774644940556.200,1069178,32752,32404,-17572,1,1
2026-03-27 20:55:40.557,1774644940557.100,1069187,32752,32405,-17565,1,1
2026-03-27 20:55:40.557,1774644940557.200,1069197,32752,32403,-17564,1,1
2026-03-27 20:55:40.557,1774644940557.200,1069207,32752,32405,-17564,1,1
2026-03-27 20:55:40.603,1774644940603.800,1069224,32752,32404,-17560,1,1
2026-03-27 20:55:40.605,1774644940605.000,1069244,32752,32408,-17553,1,1
2026-03-27 20:55:40.605,1774644940605.000,1069254,32752,32408,-17545,1,1
2026-03-27 20:55:40.652,1774644940652.700,1069264,32752,32408,-17543,1,1
2026-03-27 20:55:40.654,1774644940654.000,1069274,32752,32413,-17537,1,1
2026-03-27 20:55:40.654,1774644940654.200,1069282,32752,32413,-17536,1,1
2026-03-27 20:55:40.654,1774644940654.400,1069292,32752,32412,-17536,1,1
2026-03-27 20:55:40.654,1774644940654.600,1069302,32752,32413,-17533,1,1
2026-03-27 20:55:40.654,1774644940654.700,1069312,32752,32415,-17526,1,1
2026-03-27 20:55:40.701,1774644940701.600,1069322,32752,32415,-17523,1,1
2026-03-27 20:55:40.702,1774644940702.800,1069330,32752,32414,-17516,1,1
2026-03-27 20:55:40.702,1774644940702.900,1069340,32752,32418,-17514,1,1
2026-03-27 20:55:40.702,1774644940702.900,1069350,32752,32416,-17512,1,1
2026-03-27 20:55:40.703,1774644940703.000,1069360,32752,32419,-17512,1,1
2026-03-27 20:55:40.751,1774644940751.300,1069370,32752,32419,-17513,1,1
2026-03-27 20:55:40.753,1774644940753.100,1069378,32752,32422,-17500,1,1
2026-03-27 20:55:40.753,1774644940753.300,1069388,32752,32426,-17499,1,1
2026-03-27 20:55:40.753,1774644940753.400,1069398,32752,32422,-17494,1,1
2026-03-27 20:55:40.753,1774644940753.500,1069407,32752,32424,-17493,1,1
2026-03-27 20:55:40.753,1774644940753.600,1069416,32752,32422,-17489,1,1
2026-03-27 20:55:40.799,1774644940799.900,1069426,32752,32429,-17487,1,1
2026-03-27 20:55:40.800,1774644940800.000,1069436,32752,32425,-17485,1,1
2026-03-27 20:55:40.800,1774644940800.100,1069446,32752,32425,-17475,1,1
2026-03-27 20:55:40.847,1774644940847.300,1069455,32752,32426,-17473,1,1
2026-03-27 20:55:40.848,1774644940848.500,1069464,32752,32427,-17473,1,1
2026-03-27 20:55:40.848,1774644940848.700,1069474,32752,32429,-17468,1,1
2026-03-27 20:55:40.848,1774644940848.900,1069484,32752,32432,-17461,1,1
2026-03-27 20:55:40.849,1774644940849.600,1069494,32752,32431,-17462,1,1
2026-03-27 20:55:40.849,1774644940849.800,1069503,32752,32433,-17458,1,1
2026-03-27 20:55:40.897,1774644940897.200,1069517,32752,32429,-17467,1,1
2026-03-27 20:55:40.897,1774644940897.400,1069522,32752,32431,-17464,1,1
2026-03-27 20:55:40.897,1774644940897.400,1069532,32752,32429,-17458,1,1
2026-03-27 20:55:40.897,1774644940897.400,1069540,32752,32433,-17467,1,1
2026-03-27 20:55:40.898,1774644940898.300,1069550,32752,32433,-17463,1,1
2026-03-27 20:55:40.898,1774644940898.400,1069560,32752,32431,-17456,1,1
2026-03-27 20:55:40.944,1774644940944.200,1069569,32752,32429,-17462,1,1
2026-03-27 20:55:40.945,1774644940945.300,1069579,32752,32433,-17467,1,1
2026-03-27 20:55:40.945,1774644940945.400,1069589,32752,32432,-17465,1,1
2026-03-27 20:55:40.945,1774644940945.400,1069598,32752,32435,-17468,1,1
2026-03-27 20:55:40.946,1774644940946.400,1069608,32752,32434,-17465,1,1
2026-03-27 20:55:40.993,1774644940993.100,1069617,32752,32438,-17463,1,1
2026-03-27 20:55:40.994,1774644940994.100,1069627,32752,32433,-17456,1,1
2026-03-27 20:55:40.994,1774644940994.200,1069637,32752,32434,-17456,1,1
2026-03-27 20:55:40.994,1774644940994.300,1069645,32752,32431,-17465,1,1
2026-03-27 20:55:40.994,1774644940994.300,1069655,32752,32434,-17462,1,1
2026-03-27 20:55:41.042,1774644941042.800,1069665,32752,32431,-17455,1,1
2026-03-27 20:55:41.044,1774644941044.000,1069675,32752,32438,-17463,1,1
2026-03-27 20:55:41.044,1774644941044.000,1069683,32752,32435,-17459,1,1
2026-03-27 20:55:41.044,1774644941044.100,1069693,32752,32434,-17456,1,1
2026-03-27 20:55:41.044,1774644941044.100,1069703,32752,32438,-17456,1,1
2026-03-27 20:55:41.090,1774644941090.600,1069713,32752,32429,-17460,1,1
2026-03-27 20:55:41.092,1774644941092.300,1069722,32752,32434,-17454,1,1
